FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA
3442,3443,Grass/Pasture,38,39570.66354,39570.66354,9.603073742
3443,3444,Corn,0,412720.9979,412720.9979,0
3444,3445,Soybeans,0,38671.87983,38671.87983,0
3445,3446,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,26081.012,26081.012,0
3446,3447,Grass/Pasture,10,45866.60283,45866.60283,2.180235593
3447,3448,Grass/Pasture,14,18886.05374,18886.05374,7.41287735
3448,3449,Corn,0,13172.66651,13172.66651,0
3449,3450,Corn,0,17986.09596,17986.09596,0
3450,3451,Developed/Open Space/Developed/Low Intensity,0,20683.86913,20683.86913,0
3451,3452,Corn,0,8992.962035,8992.962035,0
3452,3453,Soybeans,0,205039.5557,205039.5557,0
3453,3454,Corn,0,273140.1324,273140.1324,0
3454,3455,Soybeans,0,34637.12091,34637.12091,0
3455,3456,Grass/Pasture,22,212245.8234,212245.8234,1.036533942
3456,3457,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,26080.70396,26080.70396,0
3457,3458,Soybeans,0,98926.87554,98926.87554,0
3458,3459,Grass/Pasture,14,35072.66091,35072.66091,3.9917131
3459,3460,Corn,0,12590.17692,12590.17692,0
3460,3461,Grass/Pasture,0,13489.45346,13489.45346,0
3461,3462,Soybeans,0,31442.13739,31442.13739,0
3462,3463,Blank_/Developed/Med Intensity/Developed/High Intensity,0,757320.0192,757320.0192,0
3463,3464,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,8993.361743,8993.361743,0
3464,3465,Grass/Pasture,6,16187.69475,16187.69475,3.706519114
3465,3466,Soybeans,0,11690.98763,11690.98763,0
3466,3467,Corn,0,38669.84755,38669.84755,0
3467,3468,Developed/Open Space/Developed/Low Intensity,2,25232.56628,25232.56628,0.792626472
3468,3469,Blank_/Developed/Med Intensity/Developed/High Intensity,0,29677.83349,29677.83349,0
3469,3470,Blank_/Developed/Med Intensity/Developed/High Intensity,0,99826.65273,99826.65273,0
3470,3471,Soybeans,0,15288.76228,15288.76228,0
3471,3472,Blank_/Developed/Med Intensity/Developed/High Intensity,0,333377.4734,333377.4734,0
3472,3473,Blank_/Developed/Med Intensity/Developed/High Intensity,0,303933.2679,303933.2679,0
3473,3474,Blank_/Developed/Med Intensity/Developed/High Intensity,0,194691.9576,194691.9576,0
3474,3475,Blank_/Developed/Med Intensity/Developed/High Intensity,0,25497.8001,25497.8001,0
3475,3476,Grass/Pasture,14,9927.969866,9927.969866,14.10157383
3476,3477,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,14388.78855,14388.78855,0
3477,3478,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,24281.03109,24281.03109,0
3478,3479,Grass/Pasture,0,18886.10952,18886.10952,0
3479,3480,Grass/Pasture,0,17986.75898,17986.75898,0
3480,3481,Corn,0,8993.132031,8993.132031,0
3481,3482,Soybeans,0,199274.0051,199274.0051,0
3482,3483,Grass/Pasture,12,158827.9427,158827.9427,0.755534561
3483,3484,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,145007.0063,145007.0063,0
3484,3485,Grass/Pasture,6,10722.11728,10722.11728,5.595909691
3485,3486,Grass/Pasture,4,44968.87229,44968.87229,0.889504183
3486,3487,Developed/Open Space/Developed/Low Intensity,0,8993.413344,8993.413344,0
3487,3488,Developed/Open Space/Developed/Low Intensity,2,147491.0079,147491.0079,0.135601487
3488,3489,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,81838.94906,81838.94906,0
3489,3490,Grass/Pasture,14,75540.99948,75540.99948,1.853298222
3490,3491,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,20190.67748,20190.67748,0
3491,3492,Soybeans,0,17663.9874,17663.9874,0
3492,3493,Soybeans,0,12590.74435,12590.74435,0
3493,3494,Grass/Pasture,0,15288.74723,15288.74723,0
3494,3495,Developed/Open Space/Developed/Low Intensity,0,75544.28554,75544.28554,0
3495,3496,Corn,0,11691.34033,11691.34033,0
3496,3497,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,14388.76154,14388.76154,0
3497,3498,Corn,0,10317.50858,10317.50858,0
3498,3499,Blank_/Developed/Med Intensity/Developed/High Intensity,0,17087.45192,17087.45192,0
3499,3500,Soybeans,0,10792.05607,10792.05607,0
3500,3501,Blank_/Developed/Med Intensity/Developed/High Intensity,0,9927.391208,9927.391208,0
3501,3502,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,17986.22216,17986.22216,0
3502,3503,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,44410.91459,44410.91459,0
3503,3504,Grass/Pasture,12,12590.17456,12590.17456,9.531241956
3504,3505,Corn,0,729330.0097,729330.0097,0
3505,3506,Grass/Pasture,28,21009.78794,21009.78794,13.32712166
3506,3507,Soybeans,0,23382.91518,23382.91518,0
3507,3508,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,11691.3369,11691.3369,0
3508,3509,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,17986.66071,17986.66071,0
3509,3510,Corn,0,22483.31905,22483.31905,0
3510,3511,Developed/Open Space/Developed/Low Intensity,0,12292.98316,12292.98316,0
3511,3512,Developed/Open Space/Developed/Low Intensity,0,15412.76661,15412.76661,0
3512,3513,Developed/Open Space/Developed/Low Intensity,0,10313.07766,10313.07766,0
3513,3514,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,11691.27358,11691.27358,0
3514,3515,Soybeans,0,35072.6788,35072.6788,0
3515,3516,Corn,0,47522.54143,47522.54143,0
3516,3517,Corn,0,21142.38446,21142.38446,0
3517,3518,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,217641.1277,217641.1277,0
3518,3519,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,13543.60139,13543.60139,0
3519,3520,Corn,0,475013.7517,475013.7517,0
3520,3521,Soybeans,2,186158.415,186158.415,0.10743538
3521,3522,Corn,2,36638.17896,36638.17896,0.545878659
3522,3523,Soybeans,0,29676.93993,29676.93993,0
3523,3524,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,21583.14027,21583.14027,0
3524,3525,Corn,4,304501.1618,304501.1618,0.131362389
3525,3526,Grass/Pasture,8,41370.16649,41370.16649,1.933760649
3526,3527,Grass/Pasture,0,15501.95551,15501.95551,0
3527,3528,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,11691.43206,11691.43206,0
3528,3529,Grass/Pasture,2,9892.677508,9892.677508,2.02169736
3529,3530,Soybeans,0,28778.50128,28778.50128,0
3530,3531,Grass/Pasture,2,76440.84944,76440.84944,0.261640211
3531,3532,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,10791.6132,10791.6132,0
3532,3533,Corn,2,1044092.639,1044092.639,0.019155388
3533,3534,Corn,0,124795.7396,124795.7396,0
3534,3535,Soybeans,0,60255.89947,60255.89947,0
3535,3536,Grass/Pasture,4,88135.47782,88135.47782,0.453846748
3536,3537,Developed/Open Space/Developed/Low Intensity,0,15288.77964,15288.77964,0
3537,3538,Corn,0,11691.31573,11691.31573,0
3538,3539,Soybeans,0,45864.2515,45864.2515,0
3539,3540,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,113924.6518,113924.6518,0
3540,3541,Corn,0,22482.36061,22482.36061,0
3541,3542,Corn,4,795724.073,795724.073,0.050268682
3542,3543,Grass/Pasture,0,12590.72,12590.72,0
3543,3544,Grass/Pasture,2,46765.41371,46765.41371,0.427666483
3544,3545,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,16525.90455,16525.90455,0
3545,3546,Blank_/Developed/Med Intensity/Developed/High Intensity,0,14389.2714,14389.2714,0
3546,3547,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,115854.1058,115854.1058,0
3547,3548,Corn,0,19877.88896,19877.88896,0
3548,3549,Grass/Pasture,38,54415.61479,54415.61479,6.983289658
3549,3550,Grass/Pasture,0,10394.34742,10394.34742,0
3550,3551,Soybeans,0,150308.9514,150308.9514,0
3551,3552,Grass/Pasture,30,23382.61592,23382.61592,12.83004438
3552,3553,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,8302.258173,8302.258173,0
3553,3554,Grass/Pasture,36,207348.4178,207348.4178,1.736208088
3554,3555,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,14389.4161,14389.4161,0
3555,3556,Corn,0,22483.33036,22483.33036,0
3556,3557,Soybeans,0,18336.44503,18336.44503,0
3557,3558,Corn,2,63997.52548,63997.52548,0.312512083
3558,3559,Grass/Pasture,0,11566.52546,11566.52546,0
3559,3560,Corn,0,274931.6272,274931.6272,0
3560,3561,Grass/Pasture,0,11366.91592,11366.91592,0
3561,3562,Soybeans,0,26213.78562,26213.78562,0
3562,3563,Soybeans,0,36664.48143,36664.48143,0
3563,3564,Soybeans,0,33588.83108,33588.83108,0
3564,3565,Soybeans,0,115286.9284,115286.9284,0
3565,3566,Blank_/Developed/Med Intensity/Developed/High Intensity,0,13934.01831,13934.01831,0
3566,3567,Grass/Pasture,30,217143.3711,217143.3711,1.381575677
3567,3568,Developed/Open Space/Developed/Low Intensity,0,9396.701079,9396.701079,0
3568,3569,Developed/Open Space/Developed/Low Intensity,0,13068.72971,13068.72971,0
3569,3570,Grass/Pasture,0,35972.45299,35972.45299,0
3570,3571,Soybeans,0,46763.66302,46763.66302,0
3571,3572,Grass/Pasture,114,105217.0472,105217.0472,10.83474618
3572,3573,Grass/Pasture,0,15288.98197,15288.98197,0
3573,3574,Soybeans,0,49629.45118,49629.45118,0
3574,3575,Soybeans,0,30088.669,30088.669,0
3575,3576,Blank_/Developed/Med Intensity/Developed/High Intensity,0,23219.33539,23219.33539,0
3576,3577,Developed/Open Space/Developed/Low Intensity,0,348042.7324,348042.7324,0
3577,3578,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,19785.35456,19785.35456,0
3578,3579,Grass/Pasture,12,13403.3892,13403.3892,8.95295945
3579,3580,Grass/Pasture,8,8188.932562,8188.932562,9.769283041
3580,3581,Corn,0,46765.59916,46765.59916,0
3581,3582,Soybeans,0,46765.57068,46765.57068,0
3582,3583,Grass/Pasture,2,11691.03276,11691.03276,1.710712852
3583,3584,Grass/Pasture,0,72843.42734,72843.42734,0
3584,3585,Grass/Pasture,12,8992.889717,8992.889717,13.34387541
3585,3586,Blank_/Developed/Med Intensity/Developed/High Intensity,0,18886.28156,18886.28156,0
3586,3587,Blank_/Developed/Med Intensity/Developed/High Intensity,0,192458.9423,192458.9423,0
3587,3588,Developed/Open Space/Developed/Low Intensity,0,19130.67439,19130.67439,0
3588,3589,Soybeans,2,283691.2516,283691.2516,0.070499178
3589,3590,Blank_/Developed/Med Intensity/Developed/High Intensity,0,17087.53246,17087.53246,0
3590,3591,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,304617.6289,304617.6289,0
3591,3592,Corn,0,1502841.773,1502841.773,0
3592,3593,Corn,0,86366.80985,86366.80985,0
3593,3594,Corn,0,16199.86331,16199.86331,0
3594,3595,Grass/Pasture,14,41718.91722,41718.91722,3.355791793
3595,3596,Grass/Pasture,2,24696.74311,24696.74311,0.809823381
3596,3597,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,10791.53163,10791.53163,0
3597,3598,Soybeans,4,1376397.815,1376397.815,0.029061366
3598,3599,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,13490.2882,13490.2882,0
3599,3600,Grass/Pasture,28,125536.5297,125536.5297,2.23042648
3600,3601,Grass/Pasture,0,15843.58128,15843.58128,0
3601,3602,Grass/Pasture,0,21584.38717,21584.38717,0
3602,3603,Blank_/Developed/Med Intensity/Developed/High Intensity,0,17087.43229,17087.43229,0
3603,3604,Corn,0,63851.04199,63851.04199,0
3604,3605,Soybeans,2,529426.0429,529426.0429,0.037776759
3605,3606,Developed/Open Space/Developed/Low Intensity,2,16776.63163,16776.63163,1.192134419
3606,3607,Grass/Pasture,38,54588.08668,54588.08668,6.961225848
3607,3608,Soybeans,0,788031.1114,788031.1114,0
3608,3609,Corn,0,91940.89195,91940.89195,0
3609,3610,Grass/Pasture,58,332963.8234,332963.8234,1.741930982
3610,3611,Grass/Pasture,4,83385.56681,83385.56681,0.479699324
3611,3612,Blank_/Developed/Med Intensity/Developed/High Intensity,0,36873.07301,36873.07301,0
3612,3613,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,39570.73846,39570.73846,0
3613,3614,Soybeans,0,217739.1352,217739.1352,0
3614,3615,Corn,2,584860.827,584860.827,0.03419617
3615,3616,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,9908.943083,9908.943083,0
3616,3617,Wetlands/Herbaceous Wetlands,0,13489.95535,13489.95535,0
3617,3618,Grass/Pasture,4,44616.41886,44616.41886,0.896530941
3618,3619,Soybeans,0,1325253.013,1325253.013,0
3619,3620,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,9892.311125,9892.311125,0
3620,3621,Soybeans,0,950121.6758,950121.6758,0
3621,3622,Grass/Pasture,0,8993.386116,8993.386116,0
3622,3623,Grass/Pasture,8,46764.98804,46764.98804,1.710681502
3623,3624,Soybeans,2,272453.2089,272453.2089,0.0734071
3624,3625,Grass/Pasture,0,16187.43294,16187.43294,0
3625,3626,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,109100.4935,109100.4935,0
3626,3627,Soybeans,0,94606.91451,94606.91451,0
3627,3628,Corn,0,8117.292744,8117.292744,0
3628,3629,Grass/Pasture,0,13042.39838,13042.39838,0
3629,3630,Grass/Pasture,12,180766.1487,180766.1487,0.663841106
3630,3631,Corn,0,9892.625055,9892.625055,0
3631,3632,Corn,0,79080.52288,79080.52288,0
3632,3633,Soybeans,0,343622.5228,343622.5228,0
3633,3634,Grass/Pasture,34,87232.73452,87232.73452,3.897619419
3634,3635,Soybeans,0,58878.98256,58878.98256,0
3635,3636,Corn,0,53012.70845,53012.70845,0
3636,3637,Grass/Pasture,22,149636.3752,149636.3752,1.470230749
3637,3638,Corn,0,44846.7362,44846.7362,0
3638,3639,Corn,0,96482.39914,96482.39914,0
3639,3640,Soybeans,0,15287.94001,15287.94001,0
3640,3641,Soybeans,0,544089.3744,544089.3744,0
3641,3642,Grass/Pasture,2,27452.95214,27452.95214,0.728519101
3642,3643,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,188090.2899,188090.2899,0
3643,3644,Grass/Pasture,4,10672.94785,10672.94785,3.747793071
3644,3645,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,256209.3922,256209.3922,0
3645,3646,Grass/Pasture,22,16280.43239,16280.43239,13.51315461
3646,3647,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,358858.8859,358858.8859,0
3647,3648,Blank_/Developed/Med Intensity/Developed/High Intensity,0,19785.44653,19785.44653,0
3648,3649,Developed/Open Space/Developed/Low Intensity,0,8993.386643,8993.386643,0
3649,3650,Corn,0,26080.79331,26080.7933,0
3650,3651,Soybeans,0,13490.03427,13490.03427,0
3651,3652,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,9727.627769,9727.627769,0
3652,3653,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,10121.02663,10121.02663,0
3653,3654,Grass/Pasture,4,68984.14762,68984.14762,0.579843361
3654,3655,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,25734.38045,25734.38045,0.777170449
3655,3656,Corn,2,77731.19759,77731.19759,0.257296949
3656,3657,Grass/Pasture,2,14389.60038,14389.60038,1.389892664
3657,3658,Soybeans,0,10792.02562,10792.02562,0
3658,3659,Corn,0,8993.266379,8993.266379,0
3659,3660,Grass/Pasture,30,189166.5644,189166.5644,1.585903941
3660,3661,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,19188.63009,19188.63009,0
3661,3662,Blank_/Developed/Med Intensity/Developed/High Intensity,0,51728.08012,51728.08012,0
3662,3663,Grass/Pasture,2,13490.01074,13490.01074,1.482578508
3663,3664,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,50362.37026,50362.37026,0
3664,3665,Corn,0,937308.0848,937308.0848,0
3665,3666,Corn,0,1171830.282,1171830.282,0
3666,3667,Developed/Open Space/Developed/Low Intensity,0,19113.69497,19113.69497,0
3667,3668,Blank_/Developed/Med Intensity/Developed/High Intensity,0,13490.13276,13490.13276,0
3668,3669,Grass/Pasture,10,27879.55377,27879.55377,3.586857983
3669,3670,Blank_/Developed/Med Intensity/Developed/High Intensity,0,186163.2417,186163.2417,0
3670,3671,Developed/Open Space/Developed/Low Intensity,0,87235.61087,87235.61087,0
3671,3672,Grass/Pasture,60,258109.3634,258109.3634,2.324596024
3672,3673,Grass/Pasture,32,49885.87437,49885.87437,6.4146415
3673,3674,Grass/Pasture,6,22572.00604,22572.00604,2.658159842
3674,3675,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,21584.42774,21584.42774,0
3675,3676,Grass/Pasture,10,20685.06688,20685.06688,4.834405447
3676,3677,Soybeans,0,56346.56972,56346.56972,0
3677,3678,Grass/Pasture,0,9032.289072,9032.289072,0
3678,3679,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,33371.02007,33371.02007,0
3679,3680,Grass/Pasture,0,8993.248422,8993.248422,0
3680,3681,Developed/Open Space/Developed/Low Intensity,2,10046.07822,10046.07822,1.990826625
3681,3682,Soybeans,0,415798.1958,415798.1958,0
3682,3683,Soybeans,0,79188.24717,79188.24717,0
3683,3684,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,10792.21617,10792.21617,0
3684,3685,Corn,0,13490.22279,13490.22279,0
3685,3686,Grass/Pasture,26,25159.68478,25159.68478,10.33399275
3686,3687,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,2,448788.9428,448788.9428,0.044564378
3687,3688,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,14853.03234,14853.03234,0
3688,3689,Grass/Pasture,100,223471.29,223471.29,4.474847753
3689,3690,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,63939.40925,63939.40925,0
3690,3691,Grass/Pasture,4,12678.58077,12678.58077,3.154927253
3691,3692,Corn,0,37175.5786,37175.5786,0
3692,3693,Grass/Pasture,0,25181.16628,25181.16628,0
3693,3694,Corn,0,144567.0503,144567.0503,0
3694,3695,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,43383.4381,43383.4381,0
3695,3696,Grass/Pasture,0,32430.66749,32430.66749,0
3696,3697,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,541528.6021,541528.6021,0
3697,3698,Grass/Pasture,0,11436.49098,11436.49098,0
3698,3699,Blank_/Developed/Med Intensity/Developed/High Intensity,0,65651.91344,65651.91344,0
3699,3700,Corn,0,10539.40591,10539.40591,0
3700,3701,Corn,0,1512487.064,1512487.064,0
3701,3702,Corn,2,451036.8799,451036.8799,0.044342272
3702,3703,Corn,0,201659.5222,201659.5222,0
3703,3704,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,33294.38527,33294.38527,0
3704,3705,Grass/Pasture,4,23381.79422,23381.79422,1.710732702
3705,3706,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,394099.4701,394099.4701,0
3706,3707,Grass/Pasture,6,12590.75745,12590.75745,4.765400353
3707,3708,Corn,0,63540.53212,63540.53212,0
3708,3709,Corn,0,71269.7148,71269.7148,0
3709,3710,Soybeans,0,1166672.456,1166672.456,0
3710,3711,Corn,2,1029522.218,1029522.218,0.019426487
3711,3712,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,8993.007098,8993.007098,0
3712,3713,Corn,0,25104.08876,25104.08876,0
3713,3714,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,26980.54478,26980.54478,0
3714,3715,Grass/Pasture,0,13082.21254,13082.21254,0
3715,3716,Grass/Pasture,0,14442.70753,14442.70753,0
3716,3717,Developed/Open Space/Developed/Low Intensity,0,26080.91164,26080.91164,0
3717,3718,Blank_/Developed/Med Intensity/Developed/High Intensity,0,10792.07588,10792.07588,0
3718,3719,Grass/Pasture,0,19375.48391,19375.48391,0
3719,3720,Corn,0,32407.99687,32407.99687,0
3720,3721,Corn,0,132575.6188,132575.6188,0
3721,3722,Soybeans,0,323521.9778,323521.9778,0
3722,3723,Blank_/Developed/Med Intensity/Developed/High Intensity,0,13490.16811,13490.16811,0
3723,3724,Soybeans,0,23382.83468,23382.83468,0
3724,3725,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,11691.2546,11691.2546,0
3725,3726,Soybeans,0,290052.2548,290052.2548,0
3726,3727,Soybeans,0,1353408.152,1353408.152,0
3727,3728,Corn,0,365270.9101,365270.9101,0
3728,3729,Corn,0,262212.1794,262212.1794,0
3729,3730,Corn,0,232986.9443,232986.9443,0
3730,3731,Grass/Pasture,0,11691.44819,11691.44819,0
3731,3732,Corn,0,106122.2125,106122.2125,0
3732,3733,Grass/Pasture,0,177169.5607,177169.5607,0
3733,3734,Corn,0,9892.661397,9892.661397,0
3734,3735,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,79444.41689,79444.41689,0
3735,3736,Grass/Pasture,0,11627.1857,11627.1857,0
3736,3737,Grass/Pasture,6,84089.60264,84089.60264,0.713524599
3737,3738,Soybeans,0,41149.79611,41149.79611,0
3738,3739,Corn,0,63852.37459,63852.37459,0
3739,3740,Grass/Pasture,10,150828.7596,150828.7596,0.66300353
3740,3741,Developed/Open Space/Developed/Low Intensity,0,46497.42758,46497.42758,0
3741,3742,Corn,0,62051.78513,62051.78513,0
3742,3743,Grass/Pasture,0,17986.00749,17986.00749,0
3743,3744,Grass/Pasture,402,279156.8864,279156.8864,14.4005045
3744,3745,Grass/Pasture,70,33920.3981,33920.3981,20.63655025
3745,3746,Soybeans,0,11691.48743,11691.48743,0
3746,3747,Soybeans,0,14389.50748,14389.50748,0
3747,3748,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,17087.50017,17087.50017,0
3748,3749,Grass/Pasture,0,14389.45834,14389.45834,0
3749,3750,Grass/Pasture,0,53645.95714,53645.95714,0
3750,3751,Grass/Pasture,12,32376.21686,32376.21686,3.706424395
3751,3752,Soybeans,0,13490.00515,13490.00515,0
3752,3753,Soybeans,0,33275.21878,33275.21878,0
3753,3754,Soybeans,0,10792.00673,10792.00673,0
3754,3755,Grass/Pasture,0,18124.24495,18124.24495,0
3755,3756,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,25180.573,25180.573,0
3756,3757,Grass/Pasture,304,317200.9743,317200.9743,9.583829327
3757,3758,Grass/Pasture,14,20684.03175,20684.03175,6.768506338
3758,3759,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,44068.18045,44068.18045,0
3759,3760,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,48564.65429,48564.65429,0
3760,3761,Blank_/Developed/Med Intensity/Developed/High Intensity,0,49463.86094,49463.86094,0
3761,3762,Grass/Pasture,30,312968.0058,312968.0058,0.958564436
3762,3763,Grass/Pasture,40,46916.97849,46916.97849,8.52569822
3763,3764,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,59353.88108,59353.88108,0
3764,3765,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,98773.23691,98773.23691,0
3765,3766,Developed/Open Space/Developed/Low Intensity,0,13490.16208,13490.16208,0
3766,3767,Grass/Pasture,0,14389.46292,14389.46292,0
3767,3768,Corn,0,38948.25647,38948.25647,0
3768,3769,Blank_/Developed/Med Intensity/Developed/High Intensity,0,28778.86212,28778.86212,0
3769,3770,Soybeans,0,153786.7437,153786.7437,0
3770,3771,Grass/Pasture,0,18982.87916,18982.87916,0
3771,3772,Grass/Pasture,0,19256.24099,19256.24099,0
3772,3773,Soybeans,0,15288.28237,15288.28237,0
3773,3774,Grass/Pasture,6,13489.65745,13489.65745,4.44785201
3774,3775,Grass/Pasture,2,9892.325785,9892.325785,2.021769242
3775,3776,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,53058.66921,53058.66921,0
3776,3777,Grass/Pasture,6,8992.975046,8992.975046,6.671874401
3777,3778,Blank_/Developed/Med Intensity/Developed/High Intensity,0,21584.22063,21584.22063,0
3778,3779,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,28778.94,28778.94,0
3779,3780,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,18536.07049,18536.07049,0
3780,3781,Grass/Pasture,0,8993.039608,8993.039608,0
3781,3782,Corn,0,25180.4658,25180.4658,0
3782,3783,Corn,0,90719.70764,90719.70764,0
3783,3784,Corn,0,317970.4309,317970.4309,0
