FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
1108,1109,Corn,338,1747878.851,1747878.851,1.933772468,0.659472742,0.286405373,0.1
1109,1110,Soybeans,14,81067.74714,81067.74714,1.726950667,0.546357233,0.237279931,0.1
1110,1111,Soybeans,60,442972.5142,442972.5142,1.354485845,0.303421932,0.131774471,0.1
1111,1112,Soybeans,194,1279695.482,1279695.482,1.51598566,0.416065828,0.180695093,0.1
1112,1113,Grass/Pasture,24,102486.5955,102486.5955,2.341769661,0.850906909,0.369544175,0.1
1113,1114,Soybeans,14,267438.6231,267438.6231,0.523484598,-0.647247671,-0.281096092,0.1
1114,1115,Corn,14,248191.6134,248191.6134,0.564080301,-0.57255866,-0.248659067,0.1
1115,1116,Grass/Pasture,4,13490.03728,13490.03728,2.965151183,1.08692802,0.472046841,0.1
1116,1117,Developed/Open Space/Developed/Low Intensity,0,31475.58129,31475.58129,0,#NAME?,#NAME?,0.1
1117,1118,Corn,36,299676.9754,299676.9754,1.201293491,0.183398886,0.079649124,0.1
1118,1119,Developed/Open Space/Developed/Low Intensity,6,10794.73942,10794.73942,5.558262934,1.715285637,0.744939087,0.1
1119,1120,Grass/Pasture,2,12590.81456,12590.81456,1.588459579,0.462764729,0.200976168,0.1
1120,1121,Grass/Pasture,6,39434.33157,39434.33157,1.521516851,0.419707766,0.182276767,0.1
1121,1122,Developed/Open Space/Developed/Low Intensity,8,14901.40873,14901.40873,5.368619937,1.680570881,0.72986266,0.1
1122,1123,Grass/Pasture,4,9892.361144,9892.361144,4.04352403,1.397116596,0.606760028,0.1
1123,1124,Corn,4,10791.63074,10791.63074,3.706576046,1.310108552,0.568972915,0.1
1124,1125,Grass/Pasture,6,23382.72465,23382.72465,2.565996944,0.942347075,0.409256135,0.1
1125,1126,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,2,13490.03406,13490.03406,1.482575945,0.393781079,0.171016949,0.1
1126,1127,Grass/Pasture,2,24636.29308,24636.29308,0.811810443,-0.208488411,-0.090545366,0.1
1127,1128,Grass/Pasture,2,45864.95782,45864.95782,0.436062758,-0.829969106,-0.360451003,0.1
1128,1129,Soybeans,34,167861.9142,167861.9142,2.025474341,0.705803915,0.306526746,0.1
1129,1130,Soybeans,4,46707.22604,46707.22604,0.856398536,-0.155019432,-0.067324084,0.1
1130,1131,Corn,44,444964.4193,444964.4193,0.98884311,-0.011219595,-0.004872608,0.1
1131,1132,Corn,72,600302.7719,600302.7719,1.199394762,0.181817064,0.078962148,0.1
1132,1133,Soybeans,6,118710.6894,118710.6894,0.505430474,-0.682344789,-0.296338577,0.1
1133,1134,Grass/Pasture,0,10786.30191,10786.30191,0,#NAME?,#NAME?,0.1
1134,1135,Soybeans,20,428186.7538,428186.7538,0.467085911,-0.761242075,-0.330603232,0.1
1135,1136,Grass/Pasture,8,77945.29976,77945.29976,1.026360797,0.026019339,0.011300055,0.1
1136,1137,Grass/Pasture,12,9892.182363,9892.182363,12.13079133,2.495746958,1.083889132,0.1
1137,1138,Grass/Pasture,4,35974.06805,35974.06805,1.111912057,0.106081107,0.046070439,0.1
1138,1139,Corn,22,888715.7029,888715.7029,0.247548231,-1.396149844,-0.606340173,0.1
1139,1140,Corn,72,424809.7391,424809.7391,1.694876397,0.527609816,0.229138032,0.1
1140,1141,Grass/Pasture,30,83634.17599,83634.17599,3.587050347,1.277330234,0.554737472,0.1
1141,1142,Grass/Pasture,2,14389.64512,14389.64512,1.389888342,0.329223415,0.142979912,0.1
1142,1143,Developed/Open Space/Developed/Low Intensity,0,12914.0729,12914.0729,0,#NAME?,#NAME?,0.1
1143,1144,Corn,6,10792.01255,10792.01255,5.559667367,1.71553828,0.745048809,0.1
1144,1145,Blank_/Developed/Med Intensity/Developed/High Intensity,4,8993.263683,8993.263683,4.447773512,1.492403637,0.648142664,0.1
1145,1146,Soybeans,48,281492.4339,281492.4339,1.705196809,0.533680534,0.231774511,0.1
1146,1147,Grass/Pasture,0,13489.65811,13489.65811,0,#NAME?,#NAME?,0.1
1147,1148,Soybeans,0,90829.44258,90829.44258,0,#NAME?,#NAME?,0.1
1148,1149,Grass/Pasture,2,12202.9503,12202.9503,1.638947919,0.494054523,0.214565153,0.1
1149,1150,Soybeans,60,390947.8443,390947.8443,1.534731573,0.428355495,0.186032428,0.1
1150,1151,Grass/Pasture,4,17913.27002,17913.27002,2.232981469,0.803337674,0.348885119,0.1
1151,1152,Grass/Pasture,2,20684.5772,20684.5772,0.966903979,-0.033656086,-0.014616653,0.1
1152,1153,Grass/Pasture,4,22456.07923,22456.07923,1.781254848,0.577318087,0.250726059,0.1
1153,1154,Developed/Open Space/Developed/Low Intensity,4,16740.39348,16740.39348,2.389430096,0.871054884,0.37829433,0.1
1154,1155,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,8993.245326,8993.245326,0,#NAME?,#NAME?,0.1
1155,1156,Soybeans,12,275254.4473,275254.4473,0.435960259,-0.83020419,-0.360553099,0.1
1156,1157,Corn,180,913697.826,913697.826,1.970016726,0.678042033,0.294469914,0.1
1157,1158,Grass/Pasture,2,8993.354388,8993.354388,2.223864327,0.79924637,0.347108288,0.1
1158,1159,Corn,24,200040.6885,200040.6885,1.199755919,0.182118135,0.079092901,0.1
1159,1160,Grass/Pasture,12,33273.86679,33273.86679,3.606433865,1.282719435,0.557077972,0.1
1160,1161,Soybeans,22,197847.0302,197847.0302,1.111970191,0.106133389,0.046093145,0.1
1161,1162,Grass/Pasture,16,57846.60485,57846.60485,2.765935882,1.017379052,0.441842108,0.1
1162,1163,Soybeans,6,37771.87069,37771.87069,1.588483676,0.462779898,0.200982756,0.1
1163,1164,Grass/Pasture,0,10791.93513,10791.93513,0,#NAME?,#NAME?,0.1
1164,1165,Corn,118,526394.5661,526394.5661,2.241664478,0.80721866,0.35057061,0.1
1165,1166,Grass/Pasture,22,120802.2373,120802.2373,1.821158324,0.59947274,0.260347703,0.1
1166,1167,Developed/Open Space/Developed/Low Intensity,0,9010.576614,9010.576614,0,#NAME?,#NAME?,0.1
1167,1168,Grass/Pasture,12,85660.12564,85660.12564,1.400885174,0.337104304,0.146402539,0.1
1168,1169,Grass/Pasture,10,22352.20591,22352.20591,4.47383137,1.498245171,0.65067961,0.1
1169,1170,Soybeans,6,35073.92368,35073.92368,1.710672594,0.536886623,0.233166898,0.1
1170,1171,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,4,95328.71606,95328.71606,0.419600742,-0.868451634,-0.377163752,0.1
1171,1172,Grass/Pasture,14,18811.19069,18811.19069,7.442378439,2.00719048,0.87171175,0.1
1172,1173,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,14,94430.20104,94430.20104,1.482576532,0.393781474,0.171017121,0.1
1173,1174,Corn,276,818578.6969,818578.6969,3.37169781,1.215416419,0.527848644,0.1
1174,1175,Soybeans,0,13489.78523,13489.78523,0,#NAME?,#NAME?,0.1
1175,1176,Grass/Pasture,8,21584.02494,21584.02494,3.706444939,1.31007318,0.568957553,0.1
1176,1177,Grass/Pasture,4,13489.77861,13489.77861,2.965208041,1.086947195,0.472055169,0.1
1177,1178,Grass/Pasture,8,17086.61551,17086.61551,4.682027283,1.543731196,0.67043394,0.1
1178,1179,Soybeans,106,671308.5849,671308.5849,1.579005578,0.456795268,0.198383664,0.1
1179,1180,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,4,15105.11303,15105.11303,2.648109943,0.973846156,0.422936012,0.1
1180,1181,Soybeans,6,298680.4605,298680.4605,0.200883579,-1.605029746,-0.697055562,0.1
1181,1182,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,6,21273.55944,21273.55944,2.820402489,1.036879601,0.450311089,0.1
1182,1183,Soybeans,218,1362395.505,1362395.505,1.600122719,0.470080326,0.204153292,0.1
1183,1184,Corn,84,306280.8921,306280.8921,2.742580493,1.008899263,0.438159383,0.1
1184,1185,Grass/Pasture,36,181835.8787,181835.8787,1.9798073,0.682999517,0.296622921,0.1
1185,1186,Corn,50,186597.9588,186597.9588,2.679557714,0.985651749,0.428063116,0.1
1186,1187,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,11613.05692,11613.05692,0,#NAME?,#NAME?,0.1
1187,1188,Soybeans,110,823208.3624,823208.3624,1.336235211,0.289856116,0.125882912,0.1
1188,1189,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,15288.691,15288.691,0,#NAME?,#NAME?,0.1
1189,1190,Soybeans,40,79474.6652,79474.6652,5.033050457,1.616026253,0.701831284,0.1
1190,1191,Corn,62,278282.0946,278282.0946,2.227955057,0.80108415,0.347906426,0.1
1191,1192,Soybeans,162,599187.5983,599187.5983,2.703660764,0.994606693,0.431952199,0.1
1192,1193,Grass/Pasture,0,35716.63389,35716.63389,0,#NAME?,#NAME?,0.1
1193,1194,Grass/Pasture,2,13713.50744,13713.50744,1.458416097,0.377350982,0.163881449,0.1
1194,1195,Grass/Pasture,0,36616.42616,36616.42616,0,#NAME?,#NAME?,0.1
1195,1196,Corn,76,316060.5482,316060.5482,2.40460255,0.87738463,0.381043303,0.1
1196,1197,Developed/Open Space/Developed/Low Intensity,0,16870.61013,16870.61013,0,#NAME?,#NAME?,0.1
1197,1198,Developed/Open Space/Developed/Low Intensity,4,18162.81535,18162.81535,2.202301748,0.789503063,0.342876824,0.1
1198,1199,Developed/Open Space/Developed/Low Intensity,6,16068.33315,16068.33315,3.734052527,1.317494112,0.572180423,0.1
1199,1200,Soybeans,26,115247.205,115247.205,2.256020005,0.813602201,0.353342946,0.1
1200,1201,Soybeans,18,170840.4472,170840.4472,1.053614662,0.052226787,0.022681806,0.1
1201,1202,Grass/Pasture,22,14224.57827,14224.57827,15.46618788,2.738656214,1.189383282,0.1
1202,1203,Grass/Pasture,24,25180.16189,25180.16189,9.531312827,2.254582465,0.979152724,0.1
1203,1204,Blank_/Developed/Med Intensity/Developed/High Intensity,16,45311.88964,45311.88964,3.531082046,1.261604353,0.547907809,0.1
1204,1205,Soybeans,0,12590.45806,12590.45806,0,#NAME?,#NAME?,0.1
1205,1206,Soybeans,158,292069.4494,292069.4494,5.409672265,1.688188512,0.733170955,0.1
1206,1207,Grass/Pasture,12,20145.14252,20145.14252,5.956770963,1.784528549,0.775010902,0.1
1207,1208,Grass/Pasture,0,8992.888812,8992.888812,0,#NAME?,#NAME?,0.1
1208,1209,Developed/Open Space/Developed/Low Intensity,18,41397.08674,41397.08674,4.348132059,1.469746341,0.638302726,0.1
1209,1210,Corn,4,9892.620171,9892.620171,4.043418155,1.397090412,0.606748657,0.1
1210,1211,Grass/Pasture,8,9892.537621,9892.537621,8.086903792,2.090245937,0.907782276,0.1
1211,1212,Grass/Pasture,4,18885.68175,18885.68175,2.118006675,0.750475399,0.325927324,0.1
1212,1213,Soybeans,0,8993.030947,8993.030947,0,#NAME?,#NAME?,0.1
1213,1214,Corn,4,8992.885922,8992.885922,4.447960349,1.492445642,0.648160907,0.1
1214,1215,Corn,6,8993.335355,8993.335355,6.671607099,1.897860775,0.824230462,0.1
1215,1216,Grass/Pasture,18,85561.35082,85561.35082,2.103753602,0.743723179,0.322994873,0.1
1216,1217,Corn,302,1539036.079,1539036.079,1.962267189,0.674100534,0.292758142,0.1
1217,1218,Corn,76,748101.1429,748101.1429,1.015905412,0.015780247,0.006853274,0.1
1218,1219,Grass/Pasture,12,28863.83623,28863.83623,4.157451527,1.424902273,0.618827194,0.1
1219,1220,Soybeans,50,301250.2342,301250.2342,1.659749747,0.506666836,0.220042611,0.1
1220,1221,Developed/Open Space/Developed/Low Intensity,6,12116.01421,12116.01421,4.952123608,1.599816496,0.694791476,0.1
1221,1222,Grass/Pasture,4,12590.05159,12590.05159,3.177111683,1.155972508,0.502032482,0.1
1222,1223,Soybeans,74,153739.0898,153739.0898,4.813349689,1.571393243,0.682447414,0.1
1223,1224,Corn,30,519988.1319,519988.1319,0.576936244,-0.550023513,-0.238872177,0.1
1224,1225,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,31476.57863,31476.57863,0,#NAME?,#NAME?,0.1
1225,1226,Corn,16,9589.924359,9589.924359,16.68417748,2.814460814,1.222304801,0.1
1226,1227,Developed/Open Space/Developed/Low Intensity,4,11623.81382,11623.81382,3.441211346,1.235823545,0.536711346,0.1
1227,1228,Corn,136,573509.9426,573509.9426,2.37136255,0.863464706,0.374997957,0.1
1228,1229,Soybeans,224,487461.3646,487461.3646,4.595235977,1.52502011,0.662307818,0.1
1229,1230,Corn,8,69223.26813,69223.26813,1.155680773,0.144689584,0.062837888,0.1
1230,1231,Corn,44,233141.6226,233141.6226,1.887264895,0.635128636,0.275832862,0.1
1231,1232,Soybeans,140,605222.1301,605222.1301,2.313200279,0.838631968,0.364213236,0.1
1232,1233,Developed/Open Space/Developed/Low Intensity,4,11842.67933,11842.67933,3.377614042,1.217169555,0.528610021,0.1
1233,1234,Developed/Open Space/Developed/Low Intensity,2,12223.31256,12223.31256,1.63621767,0.49238728,0.213841078,0.1
1234,1235,Grass/Pasture,2,39064.95365,39064.95365,0.511967842,-0.669493465,-0.290757318,0.1
1235,1236,Grass/Pasture,6,107919.4837,107919.4837,0.555970043,-0.587040866,-0.254948609,0.1
1236,1237,Corn,2,8993.112146,8993.112146,2.223924229,0.799273306,0.347119986,0.1
1237,1238,Soybeans,126,620894.9384,620894.9384,2.029328832,0.707705114,0.307352426,0.1
1238,1239,Grass/Pasture,36,75272.19074,75272.19074,4.782642786,1.564993278,0.679667945,0.1
1239,1240,Corn,8,13329.86259,13329.86259,6.001562241,1.792019809,0.778264314,0.1
1240,1241,Soybeans,2,19533.23972,19533.23972,1.023895692,0.023614658,0.010255716,0.1
1241,1242,Developed/Open Space/Developed/Low Intensity,0,15114.70812,15114.70812,0,#NAME?,#NAME?,0.1
1242,1243,Grass/Pasture,58,181305.1157,181305.1157,3.199027219,1.162846769,0.505017935,0.1
1243,1244,Grass/Pasture,24,174717.3199,174717.3199,1.373647445,0.31746957,0.137875283,0.1
1244,1245,Grass/Pasture,2,11841.59065,11841.59065,1.688962285,0.524114308,0.227619952,0.1
1245,1246,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,10,31476.52836,31476.52836,3.176970435,1.155928049,0.502013173,0.1
1246,1247,Grass/Pasture,0,63852.19591,63852.19591,0,#NAME?,#NAME?,0.1
1247,1248,Soybeans,16,154871.0266,154871.0266,1.033117708,0.032581131,0.014149805,0.1
1248,1249,Soybeans,380,1861558.628,1861558.628,2.0413002,0.713586958,0.309906878,0.1
1249,1250,Soybeans,6,90829.58021,90829.58021,0.660577753,-0.414640444,-0.180076057,0.1
1250,1251,Grass/Pasture,4,8284.387065,8284.387065,4.828359622,1.574506787,0.683799609,0.1
1251,1252,Grass/Pasture,14,14388.88048,14388.88048,9.729735416,2.275186703,0.988101031,0.1
1252,1253,Corn,586,1797543.98,1797543.98,3.260003686,1.181728326,0.513218091,0.1
1253,1254,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,22,26978.94409,26978.94409,8.154507429,2.098570833,0.911397733,0.1
1254,1255,Grass/Pasture,4,32374.74706,32374.74706,1.235530888,0.211500747,0.091853607,0.1
1255,1256,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,6,13489.46537,13489.46537,4.447915344,1.492435524,0.648156513,0.1
1256,1257,Soybeans,108,274952.9967,274952.9967,3.927944096,1.368116158,0.594165298,0.1
1257,1258,Grass/Pasture,6,32374.42433,32374.42433,1.853314808,0.616975824,0.267949196,0.1
1258,1259,Blank_/Developed/Med Intensity/Developed/High Intensity,2,11054.08588,11054.08588,1.809285744,0.592932151,0.257507161,0.1
1259,1260,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,4,29000.15403,29000.15403,1.379303019,0.321578313,0.139659687,0.1
1260,1261,Grass/Pasture,2,13489.87129,13489.87129,1.482593834,0.393793145,0.17102219,0.1
1261,1262,Soybeans,128,297516.2623,297516.2623,4.302285832,1.45914647,0.63369926,0.1
1262,1263,Developed/Open Space/Developed/Low Intensity,2,10766.45607,10766.45607,1.857621475,0.619296892,0.268957223,0.1
1263,1264,Developed/Open Space/Developed/Low Intensity,0,8745.322772,8745.322772,0,#NAME?,#NAME?,0.1
1264,1265,Developed/Open Space/Developed/Low Intensity,2,8810.09816,8810.09816,2.270122266,0.819833692,0.356049248,0.1
1265,1266,Corn,0,35973.00486,35973.00486,0,#NAME?,#NAME?,0.1
1266,1267,Developed/Open Space/Developed/Low Intensity,2,13889.38685,13889.38685,1.439948373,0.364607261,0.158346922,0.1
1267,1268,Developed/Open Space/Developed/Low Intensity,2,8406.248598,8406.248598,2.379182553,0.866756964,0.376427766,0.1
1268,1269,Grass/Pasture,0,64199.31291,64199.31291,0,#NAME?,#NAME?,0.1
1269,1270,Corn,266,1828790.305,1828790.305,1.454513398,0.37467141,0.162717726,0.1
1270,1271,Corn,86,953484.3308,953484.3308,0.901955042,-0.103190602,-0.044815109,0.1
1271,1272,Grass/Pasture,6,13489.63695,13489.63695,4.447858769,1.492422805,0.648150989,0.1
1272,1273,Grass/Pasture,16,55755.21567,55755.21567,2.869686685,1.054202855,0.457834483,0.1
1273,1274,Developed/Open Space/Developed/Low Intensity,2,24636.52289,24636.52289,0.81180287,-0.208497739,-0.090549417,0.1
1274,1275,Developed/Open Space/Developed/Low Intensity,8,15650.69281,15650.69281,5.111594801,1.63151145,0.70855642,0.1
1275,1276,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,8,13956.66927,13956.66927,5.732026636,1.746069157,0.7583082,0.1
1276,1277,Grass/Pasture,0,12590.48177,12590.48177,0,#NAME?,#NAME?,0.1
1277,1278,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,166,540868.4146,540868.4146,3.069138362,1.121396858,0.487016468,0.1
1278,1279,Corn,148,1089183.715,1089183.715,1.358815762,0.306613557,0.133160576,0.1
1279,1280,Grass/Pasture,14,173940.3337,173940.3337,0.8048737,-0.217069908,-0.094272263,0.1
1280,1281,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,10,65411.22877,65411.22877,1.528789504,0.424476249,0.184347692,0.1
1281,1282,Soybeans,12,384997.638,384997.638,0.311690224,-1.165745456,-0.506276819,0.1
1282,1283,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,8,17985.96239,17985.96239,4.447913226,1.492435048,0.648156306,0.1
1283,1284,Developed/Open Space/Developed/Low Intensity,2,20148.72976,20148.72976,0.992618405,-0.007408974,-0.003217676,0.1
1284,1285,Corn,12,190238.2283,190238.2283,0.630788044,-0.460785377,-0.200116547,0.1
1285,1286,Grass/Pasture,142,434885.6997,434885.6997,3.265225785,1.183328913,0.513913217,0.1
1286,1287,Grass/Pasture,14,30750.37754,30750.37754,4.552789631,1.515740151,0.658277583,0.1
1287,1288,Blank_/Developed/Med Intensity/Developed/High Intensity,0,23382.48812,23382.48812,0,#NAME?,#NAME?,0.1
1288,1289,Grass/Pasture,6,285643.1418,285643.1418,0.210052304,-1.560398714,-0.677672551,0.1
1289,1290,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,28164.35927,28164.35927,0.710117344,-0.342325049,-0.14866988,0.1
1290,1291,Corn,18,43029.21711,43029.21711,4.18320416,1.431077498,0.621509061,0.1
1291,1292,Corn,208,2234292.517,2234292.517,0.930943457,-0.071556737,-0.031076696,0.1
1292,1293,Corn,324,1613150.81,1613150.81,2.008491692,0.697384038,0.30287004,0.1
1293,1294,Grass/Pasture,0,10218.43216,10218.43216,0,#NAME?,#NAME?,0.1
1294,1295,Soybeans,28,54113.9548,54113.9548,5.174266066,1.643697506,0.713848757,0.1
1295,1296,Grass/Pasture,4,13490.28436,13490.28436,2.965096875,1.086909705,0.472038887,0.1
1296,1297,Corn,190,691476.4302,691476.4302,2.747743693,1.0107801,0.43897622,0.1
1297,1298,Grass/Pasture,8,13594.54293,13594.54293,5.884714213,1.772358178,0.769725376,0.1
1298,1299,Soybeans,94,280115.6084,280115.6084,3.355757308,1.21067747,0.525790545,0.1
1299,1300,Soybeans,186,938214.1739,938214.1739,1.982489768,0.684353513,0.297210955,0.1
1300,1301,Soybeans,10,64323.63933,64323.63933,1.554638404,0.441242981,0.191629392,0.1
1301,1302,Soybeans,14,393010.7712,393010.7712,0.356224333,-1.032194597,-0.448276418,0.1
1302,1303,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,4,12590.18898,12590.18898,3.177077013,1.155961596,0.502027742,0.1
1303,1304,Developed/Open Space/Developed/Low Intensity,4,9561.569219,9561.569219,4.183413735,1.431127596,0.621530818,0.1
1304,1305,Corn,112,581548.7594,581548.7594,1.925891822,0.655389145,0.284631889,0.1
1305,1306,Corn,80,2081341.936,2081341.936,0.384367406,-0.956156399,-0.415253448,0.1
1306,1307,Corn,188,1623593.686,1623593.685,1.157925174,0.14662976,0.063680496,0.1
1307,1308,Soybeans,50,184105.3775,184105.3775,2.715835935,0.999099801,0.43390353,0.1
1308,1309,Corn,56,293292.6853,293292.6853,1.909355494,0.646765747,0.280886795,0.1
1309,1310,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,19784.66286,19784.66286,1.010884044,0.010825239,0.004701342,0.1
1310,1311,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,9892.322125,9892.322125,0,#NAME?,#NAME?,0.1
1311,1312,Corn,260,1486251.971,1486251.971,1.749366898,0.55925395,0.242880904,0.1
1312,1313,Grass/Pasture,0,19785.199,19785.199,0,#NAME?,#NAME?,0.1
1313,1314,Grass/Pasture,0,16187.87901,16187.87901,0,#NAME?,#NAME?,0.1
1314,1315,Grass/Pasture,2,31160.14539,31160.14539,0.641845529,-0.443407613,-0.19256948,0.1
1315,1316,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,14,10791.87307,10791.87307,12.97272485,2.562849065,1.113031207,0.1
1316,1317,Corn,8,30576.78885,30576.78885,2.616363687,0.961785448,0.417698113,0.1
1317,1318,Corn,26,289575.6656,289575.6656,0.897865501,-0.107734998,-0.046788715,0.1
1318,1319,Grass/Pasture,34,72843.19653,72843.19653,4.667560132,1.540636479,0.669089922,0.1
1319,1320,Developed/Open Space/Developed/Low Intensity,2,8294.327465,8294.327465,2.411286519,0.88016043,0.382248818,0.1
1320,1321,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,60,494909.0343,494909.0343,1.212344003,0.192555679,0.083625869,0.1
1321,1322,Grass/Pasture,4,14828.82128,14828.82128,2.697449733,0.992306783,0.43095336,0.1
1322,1323,Developed/Open Space/Developed/Low Intensity,0,10511.75744,10511.75744,0,#NAME?,#NAME?,0.1
1323,1324,Grass/Pasture,0,60413.20909,60413.20909,0,#NAME?,#NAME?,0.1
1324,1325,Corn,84,409514.0996,409514.0996,2.051211425,0.718430558,0.312010427,0.1
1325,1326,Corn,84,576426.8439,576426.8439,1.457253438,0.376553457,0.163535089,0.1
1326,1327,Corn,40,196269.3233,196269.3233,2.038015892,0.711976733,0.309207566,0.1
1327,1328,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,23462.89103,23462.89103,0,#NAME?,#NAME?,0.1
1328,1329,Grass/Pasture,0,99825.13218,99825.13218,0,#NAME?,#NAME?,0.1
1329,1330,Grass/Pasture,16,60397.96476,60397.96476,2.649095887,0.974218407,0.423097678,0.1
1330,1331,Corn,42,359043.6401,359043.6401,1.169774237,0.15681077,0.068102052,0.1
1331,1332,Grass/Pasture,4,9892.869461,9892.869461,4.043316265,1.397065213,0.606737713,0.1
1332,1333,Soybeans,0,31382.026,31382.026,0,#NAME?,#NAME?,0.1
1333,1334,Developed/Open Space/Developed/Low Intensity,0,14863.78037,14863.78037,0,#NAME?,#NAME?,0.1
1334,1335,Corn,132,348958.1476,348958.1476,3.782688581,1.330435021,0.577800588,0.1
1335,1336,Corn,212,1547387.082,1547387.082,1.370051505,0.314848334,0.136736894,0.1
1336,1337,Corn,162,602837.2272,602837.2272,2.687292567,0.988534206,0.429314951,0.1
1337,1338,Grass/Pasture,24,26080.37733,26080.37733,9.202320847,2.219455718,0.963897371,0.1
1338,1339,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,26,36872.25383,36872.25383,7.05137259,1.953222292,0.848273663,0.1
1339,1340,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,14,26979.6591,26979.6591,5.189094476,1.646559207,0.715091578,0.1
1340,1341,Grass/Pasture,10,13294.7107,13294.7107,7.521788345,2.017803922,0.876321109,0.1
1341,1342,Grass/Pasture,0,14899.48731,14899.48731,0,#NAME?,#NAME?,0.1
1342,1343,Soybeans,110,379398.7074,379398.7074,2.899324585,1.064477808,0.462296838,0.1
1343,1344,Grass/Pasture,8,8621.097301,8621.097301,9.279561198,2.227814261,0.96752744,0.1
1344,1345,Developed/Open Space/Developed/Low Intensity,12,17673.09648,17673.09648,6.789981605,1.915448232,0.831868598,0.1
1345,1346,Soybeans,0,10792.04981,10792.04981,0,#NAME?,#NAME?,0.1
1346,1347,Grass/Pasture,2,9892.534702,9892.534702,2.021726545,0.703951871,0.305722413,0.1
1347,1348,Corn,170,447839.8849,447839.8849,3.795999547,1.333947761,0.579326152,0.1
1348,1349,Blank_/Developed/Med Intensity/Developed/High Intensity,0,10791.92864,10791.92864,0,#NAME?,#NAME?,0.1
1349,1350,Corn,6,11690.86323,11690.86323,5.132212979,1.635536946,0.710304671,0.1
1350,1351,Developed/Open Space/Developed/Low Intensity,22,20839.96868,20839.96868,10.55663775,2.356754832,1.023525619,0.1
1351,1352,Developed/Open Space/Developed/Low Intensity,0,12131.66005,12131.66005,0,#NAME?,#NAME?,0.1
1352,1353,Grass/Pasture,6,39570.49948,39570.49948,1.516281088,0.416260684,0.180779718,0.1
1353,1354,Grass/Pasture,4,74946.71541,74946.71541,0.533712515,-0.627897946,-0.272692613,0.1
1354,1355,Soybeans,68,296082.4998,296082.4998,2.296657183,0.831454667,0.361096174,0.1
1355,1356,Developed/Open Space/Developed/Low Intensity,4,9554.415812,9554.415812,4.186545864,1.431876018,0.621855853,0.1
1356,1357,Developed/Open Space/Developed/Low Intensity,10,8718.191148,8718.191148,11.47026927,2.439758407,1.059573613,0.1
1357,1358,Developed/Open Space/Developed/Low Intensity,2,8536.125032,8536.125032,2.342983488,0.851425112,0.369769228,0.1
