FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
10579,10580,MWROW0,64,2473.165679,2473.165679,258.777649,5.555969195,2.412926763,0.1
10580,10581,MWROW0,10,2499.996659,2499.996659,40.00005346,3.688880791,1.602060572,0.1
10581,10582,MWROW0,44,2499.996294,2499.996294,176.0002609,5.170485477,2.245513312,0.1
10582,10583,MWROW0,14,2500.003252,2500.003252,55.99992716,4.02535039,1.748187462,0.1
10583,10584,MWROW0,50,2500.001186,2500.001186,199.9999051,5.298316892,2.30102979,0.1
10584,10585,MWROW0,46,2499.998403,2499.998403,184.0001175,5.214936396,2.2648181,0.1
10585,10586,MWROW0,26,2483.57582,2483.57582,104.6877643,4.650982246,2.019895925,0.1
10586,10587,MWROW0,72,2499.998507,2499.998507,288.000172,5.662961077,2.459392747,0.1
10587,10588,MWROW0,24,2499.996673,2499.996673,96.00012776,4.564349522,1.982271811,0.1
10588,10589,MWROW0,90,2490.545543,2490.545543,361.36661,5.889892983,2.557948022,0.1
10589,10590,MWROW0,74,2500.002423,2500.002423,295.9997131,5.690358485,2.47129129,0.1
10590,10591,MWROW0,20,2489.810091,2489.810091,80.32741161,4.386110928,1.904863773,0.1
10591,10592,MWROW0,38,2499.999508,2499.999508,152.0000299,5.023880718,2.181843673,0.1
10592,10593,MWROW0,44,2499.99885,2499.99885,176.000081,5.170484455,2.245512868,0.1
10593,10594,MWROW0,18,2499.997926,2499.997926,72.00005973,4.276666949,1.857332857,0.1
10594,10595,MWROW0,28,2452.092091,2452.092091,114.1882073,4.737848028,2.057621255,0.1
10595,10596,MWROW0,52,2499.999846,2499.999846,208.0000128,5.337538141,2.318063362,0.1
10596,10597,MWROW0,24,2499.999318,2499.999318,96.00002619,4.564348464,1.982271352,0.1
10597,10598,MWROW0,70,2500.002762,2500.002762,279.9996907,5.634788498,2.447157552,0.1
10598,10599,MWROW0,30,2500.004932,2500.004932,119.9997633,4.78748977,2.079180389,0.1
10599,10600,MWROW0,14,2499.994929,2499.994929,56.00011359,4.025353719,1.748188908,0.1
10600,10601,MWROW0,70,2495.74862,2495.74862,280.4769657,5.636491603,2.4478972,0.1
10601,10602,MWROW0,22,2499.999186,2499.999186,88.00002865,4.47733714,1.944482814,0.1
10602,10603,MWROW0,18,2499.999682,2499.999682,72.00000916,4.276666246,1.857332552,0.1
10603,10604,MWROW0,58,2484.986074,2484.986074,233.4017104,5.452761048,2.368104034,0.1
10604,10605,MWROW0,44,2499.999961,2499.999961,176.0000027,5.170484011,2.245512675,0.1
10605,10606,MWROW0,18,2500.000376,2500.000376,71.99998917,4.276665969,1.857332431,0.1
10606,10607,MWROW0,12,2499.996916,2499.996916,48.00005921,3.871202245,1.681241773,0.1
10607,10608,MWROW0,16,2500.002782,2500.002782,63.99992878,4.158881971,1.806179491,0.1
10608,10609,MWROW0,18,2500.00199,2500.00199,71.99994269,4.276665323,1.857332151,0.1
10609,10610,MWROW0,8,2453.092549,2453.092549,32.61189637,3.484677141,1.513376054,0.1
10610,10611,MWROW0,20,2500.000811,2500.000811,79.99997405,4.38202631,1.903089846,0.1
10611,10612,MWROW0,32,2499.983615,2499.983615,128.0008389,4.852036818,2.107212816,0.1
10612,10613,MWROW0,52,2462.943984,2462.943984,211.1294465,5.352471436,2.324548809,0.1
10613,10614,MWROW0,70,2492.67689,2492.67689,280.8225979,5.637723146,2.448432053,0.1
10614,10615,MWROW0,22,2492.497073,2492.497073,88.26489803,4.480342498,1.945788024,0.1
10615,10616,MWROW0,26,2500.747767,2500.747767,103.9689022,4.644091837,2.016903458,0.1
10616,10617,MWROW0,18,2472.107704,2472.107704,72.81236158,4.287885743,1.862205117,0.1
10617,10618,MWROW0,26,2500.000965,2500.000965,103.9999599,4.644390513,2.017033172,0.1
10618,10619,MWROW0,38,2499.998576,2499.998576,152.0000866,5.02388109,2.181843835,0.1
10619,10620,MWROW0,38,2499.994884,2499.994884,152.0003111,5.023882567,2.181844477,0.1
10620,10621,MWROW0,54,2498.941517,2498.941517,216.0914917,5.375701891,2.334637667,0.1
10621,10622,MWROW0,36,2500.005871,2500.005871,143.9996618,4.969810951,2.158361472,0.1
10622,10623,MWROW0,42,2500.000715,2500.000715,167.999952,5.123963693,2.225309158,0.1
10623,10624,MWROW0,22,2495.610607,2495.610607,88.15477839,4.479094115,1.945245858,0.1
10624,10625,MWROW0,26,2499.999009,2499.999009,104.0000412,4.644391296,2.017033511,0.1
10625,10626,MWROW0,4,2453.204677,2453.204677,16.30520289,2.791484253,1.212326207,0.1
10626,10627,MWROW0,8,2499.998801,2499.998801,32.00001535,3.465736382,1.505150187,0.1
10627,10628,MWROW0,24,2500.00097,2500.00097,95.99996275,4.564347803,1.982271065,0.1
10628,10629,MWROW0,12,2500.002067,2500.002067,47.99996031,3.871200184,1.681240878,0.1
10629,10630,MWROW0,14,2499.982689,2499.982689,56.00038777,4.025358615,1.748191034,0.1
10630,10631,MWROW0,24,2500.000228,2500.000228,95.99999124,4.5643481,1.982271193,0.1
10631,10632,MWROW0,30,2500.000902,2500.000902,119.9999567,4.787491382,2.079181089,0.1
10632,10633,MWROW0,28,2500.001641,2500.001641,111.9999265,4.718498215,2.049217738,0.1
10633,10634,MWROW0,42,2500.002224,2500.002224,167.9998505,5.12396309,2.225308895,0.1
10634,10635,MWROW0,50,2500.000218,2500.000218,199.9999826,5.298317279,2.301029958,0.1
10635,10636,MWROW0,74,2499.999094,2499.999094,296.0001073,5.690359817,2.471291868,0.1
10636,10637,MWROW0,24,2499.998928,2499.998928,96.00004116,4.56434862,1.982271419,0.1
10637,10638,MWROW0,60,2499.999885,2499.999885,240.000011,5.480638969,2.380211262,0.1
10638,10639,MWROW0,32,2499.998759,2499.998759,128.0000635,4.85203076,2.107210185,0.1
10639,10640,MWROW0,20,2483.13005,2483.13005,80.54350597,4.388797485,1.90603053,0.1
10640,10641,MWROW0,16,2500.003539,2500.003539,63.9999094,4.158881668,1.806179359,0.1
10641,10642,MWROW0,32,2499.99961,2499.99961,128.00002,4.85203042,2.107210037,0.1
10642,10643,MWROW0,8,2499.999114,2499.999114,32.00001134,3.465736257,1.505150132,0.1
10643,10644,MWROW0,22,2500.001024,2500.001024,87.99996396,4.477336405,1.944482494,0.1
10644,10645,MWROW0,30,2500.002537,2500.002537,119.9998782,4.787490728,2.079180805,0.1
10645,10646,MWROW0,24,2499.999814,2499.999814,96.00000714,4.564348266,1.982271265,0.1
10646,10647,MWROW0,32,2500.001236,2500.001236,127.9999367,4.85202977,2.107209755,0.1
10647,10648,MWROW0,34,2499.999804,2499.999804,136.0000107,4.912654964,2.133538942,0.1
10648,10649,MWROW0,20,2458.401315,2458.401315,81.35368248,4.3988061,1.910377216,0.1
10649,10650,MWROW0,34,2499.9612,2499.9612,136.0021108,4.912670406,2.133545649,0.1
10650,10651,MWROW0,34,2469.498208,2469.498208,137.6797922,4.924930642,2.138870202,0.1
10651,10652,MWROW0,72,2499.998912,2499.998912,288.0001253,5.662960915,2.459392677,0.1
10652,10653,MWROW0,30,2500.001181,2500.001181,119.9999433,4.78749127,2.079181041,0.1
10653,10654,MWROW0,26,2499.998751,2499.998751,104.000052,4.644391399,2.017033556,0.1
10654,10655,MWROW0,12,2500.001578,2500.001578,47.9999697,3.87120038,1.681240963,0.1
10655,10656,MWROW0,26,2498.753025,2498.753025,104.0519,4.644889814,2.017250015,0.1
10656,10657,MWROW0,50,2484.458393,2484.458393,201.2511062,5.304553413,2.303738276,0.1
10657,10658,MWROW0,38,2500.001625,2500.001625,151.9999012,5.023879871,2.181843306,0.1
10658,10659,MWROW0,58,2500.001739,2500.001739,231.9998386,5.446736676,2.365487683,0.1
10659,10660,MWROW0,40,2499.998603,2499.998603,160.0000894,5.075174374,2.204120225,0.1
10660,10661,MWROW0,36,2499.998699,2499.998699,144.0000749,4.96981382,2.158362718,0.1
10661,10662,MWROW0,70,2495.750714,2495.750714,280.4767303,5.636490764,2.447896836,0.1
10662,10663,MWROW0,24,2500.000191,2500.000191,95.99999267,4.564348115,1.9822712,0.1
10663,10664,MWROW0,46,2500.000506,2500.000506,183.9999628,5.214935555,2.264817735,0.1
10664,10665,MWROW0,38,2481.984895,2481.984895,153.1032686,5.031112652,2.184984462,0.1
10665,10666,MWROW0,62,2498.303241,2498.303241,248.1684328,5.51410768,2.394746538,0.1
10666,10667,MWROW0,34,2499.997602,2499.997602,136.0001305,4.912655845,2.133539325,0.1
10667,10668,MWROW0,32,2476.106874,2476.106874,129.2351325,4.861633478,2.111380593,0.1
10668,10669,MWROW0,24,2500.000493,2500.000493,95.99998107,4.564347994,1.982271147,0.1
10669,10670,MWROW0,18,2500.000715,2500.000715,71.99997941,4.276665833,1.857332372,0.1
10670,10671,MWROW0,36,2500.000356,2500.000356,143.9999795,4.969813157,2.15836243,0.1
10671,10672,MWROW0,72,2499.998257,2499.998257,288.0002008,5.662961177,2.459392791,0.1
10672,10673,MWROW0,46,2499.999777,2499.999777,184.0000164,5.214935847,2.264817862,0.1
10673,10674,MWROW0,34,2500.010048,2500.010048,135.9994534,4.912650867,2.133537163,0.1
10674,10675,MWROW0,28,2499.998042,2499.998042,112.0000877,4.718499654,2.049218363,0.1
10675,10676,MWROW0,42,2472.84667,2472.84667,169.8447401,5.134884726,2.230052102,0.1
10676,10677,MWROW0,60,2500.001182,2500.001182,239.9998865,5.480638451,2.380211036,0.1
10677,10678,MWROW0,38,2500.006481,2500.006481,151.999606,5.023877928,2.181842462,0.1
10678,10679,MWROW0,10,2499.998468,2499.998468,40.00002451,3.688880067,1.602060257,0.1
10679,10680,MWROW0,22,2499.998608,2499.998608,88.000049,4.477337371,1.944482914,0.1
10680,10681,MWROW0,42,2500.000694,2500.000694,167.9999534,5.123963702,2.225309161,0.1
10681,10682,MWROW0,26,2499.993361,2499.993361,104.0002762,4.644393555,2.017034493,0.1
10682,10683,MWROW0,30,2499.999827,2499.999827,120.0000083,4.787491812,2.079181276,0.1
10683,10684,MWROW0,34,2499.999827,2499.999827,136.0000094,4.912654955,2.133538938,0.1
10684,10685,MWROW0,32,2499.996028,2499.996028,128.0002034,4.852031853,2.10721066,0.1
10685,10686,MWROW0,30,2496.555338,2496.555338,120.1655719,4.788870558,2.079780058,0.1
10686,10687,MWROW0,36,2499.998886,2499.998886,144.0000642,4.969813745,2.158362686,0.1
10687,10688,MWROW0,32,2499.996898,2499.996898,128.0001588,4.852031505,2.107210509,0.1
10688,10689,MWROW0,36,2500.000395,2500.000395,143.9999772,4.969813142,2.158362423,0.1
10689,10690,MWROW0,38,2500.000395,2500.000395,151.999976,5.023880363,2.181843519,0.1
10690,10691,MWROW0,40,2461.753845,2461.753845,162.4857826,5.090590506,2.210815366,0.1
10691,10692,MWROW0,82,2499.999464,2499.999464,328.0000703,5.793013823,2.515873937,0.1
10692,10693,MWROW0,28,2499.997578,2499.997578,112.0001085,4.71849984,2.049218443,0.1
10693,10694,MWROW0,28,2499.999128,2499.999128,112.0000391,4.71849922,2.049218174,0.1
10694,10695,MWROW0,22,2499.998234,2499.998234,88.00006216,4.477337521,1.944482979,0.1
10695,10696,MWROW0,32,2500.000421,2500.000421,127.9999784,4.852030096,2.107209897,0.1
10696,10697,MWROW0,16,2500.002177,2500.002177,63.99994427,4.158882213,1.806179596,0.1
10697,10698,MWROW0,76,3166.912325,3166.912325,239.9813831,5.48056135,2.380177552,0.1
10698,10699,MWROW0,26,2498.440108,2498.440108,104.064932,4.645015051,2.017304405,0.1
10699,10700,MWROW0,26,2499.998269,2499.998269,104.000072,4.644391592,2.01703364,0.1
10700,10701,MWROW0,20,2500.001707,2500.001707,79.99994538,4.382025952,1.90308969,0.1
10701,10702,MWROW0,34,2499.99899,2499.99899,136.0000549,4.91265529,2.133539084,0.1
10702,10703,MWROW0,32,2499.998955,2499.998955,128.0000535,4.852030682,2.107210151,0.1
10703,10704,MWROW0,38,2499.999359,2499.999359,152.000039,5.023880777,2.181843699,0.1
10704,10705,MWROW0,44,2499.998434,2499.998434,176.0001102,5.170484621,2.24551294,0.1
10705,10706,MWROW0,30,2453.637622,2453.637622,122.2674438,4.806210808,2.087310833,0.1
10706,10707,MWROW0,16,2499.999989,2499.999989,64.00000028,4.158883088,1.806179976,0.1
10707,10708,MWROW0,152,3970.311001,3970.311001,382.8415456,5.947621184,2.583019061,0.1
10708,10709,MWROW0,48,2499.998738,2499.998738,192.0000969,5.257495877,2.283301448,0.1
10709,10710,MWROW0,30,2500.000446,2500.000446,119.9999786,4.787491564,2.079181169,0.1
10710,10711,MWROW0,40,2500.000235,2500.000235,159.999985,5.075173721,2.204119942,0.1
10711,10712,MWROW0,56,2477.110442,2477.110442,226.0698556,5.420844047,2.354242657,0.1
10712,10713,MWROW0,70,2500.000816,2500.000816,279.9999086,5.634789277,2.44715789,0.1
10713,10714,MWROW0,36,2499.999738,2499.999738,144.0000151,4.969813404,2.158362538,0.1
10714,10715,MWROW0,60,2500.000188,2500.000188,239.999982,5.480638848,2.380211209,0.1
10715,10716,MWROW0,28,2499.997795,2499.997795,112.0000988,4.718499753,2.049218406,0.1
10716,10717,MWROW0,28,2499.996403,2499.996403,112.0001611,4.71850031,2.049218648,0.1
10717,10718,MWROW0,12,2500.000352,2500.000352,47.99999324,3.87120087,1.681241176,0.1
10718,10719,MWROW0,38,2480.521065,2480.521065,153.1936194,5.031702608,2.185240677,0.1
10719,10720,MWROW0,24,2499.998628,2499.998628,96.00005268,4.56434874,1.982271471,0.1
10720,10721,MWROW0,36,2474.288305,2474.288305,145.4963835,4.98015123,2.162852198,0.1
10721,10722,MWROW0,26,2500.000661,2500.000661,103.9999725,4.644390635,2.017033224,0.1
10722,10723,MWROW0,28,2500.001453,2500.001453,111.9999349,4.71849829,2.04921777,0.1
10723,10724,MWROW0,52,2500.000005,2500.000005,207.9999996,5.337538078,2.318063334,0.1
10724,10725,MWROW0,38,2499.997271,2499.997271,152.0001659,5.023881612,2.181844062,0.1
10725,10726,MWROW0,44,2499.997081,2499.997081,176.0002055,5.170485163,2.245513175,0.1
10726,10727,MWROW0,34,2473.09793,2473.09793,137.4793921,4.92347403,2.138237603,0.1
10727,10728,MWROW0,26,2500.001496,2500.001496,103.9999378,4.644390301,2.017033079,0.1
10728,10729,MWROW0,18,2500.000611,2500.000611,71.9999824,4.276665875,1.85733239,0.1
10729,10730,MWROW0,34,2499.998997,2499.998997,136.0000546,4.912655287,2.133539083,0.1
10730,10731,MWROW0,62,2499.99118,2499.99118,248.0008749,5.513432274,2.394453213,0.1
10731,10732,MWROW0,130,4611.103481,4611.103481,281.9281774,5.641652348,2.450138484,0.1
10732,10733,MWROW0,34,2499.99718,2499.99718,136.0001534,4.912656014,2.133539398,0.1
10733,10734,MWROW0,18,2499.996637,2499.996637,72.00009685,4.276667464,1.857333081,0.1
10734,10735,MWROW0,26,2500.00125,2500.00125,103.999948,4.644390399,2.017033122,0.1
10735,10736,MWROW0,34,2500.000277,2500.000277,135.9999849,4.912654775,2.13353886,0.1
10736,10737,MWROW0,44,2469.846883,2469.846883,178.1486954,5.182618569,2.250782646,0.1
10737,10738,MWROW0,36,2499.997485,2499.997485,144.0001449,4.969814306,2.158362929,0.1
10738,10739,MWROW0,32,2499.999262,2499.999262,128.0000378,4.852030559,2.107210098,0.1
10739,10740,MWROW0,34,2499.99887,2499.99887,136.0000615,4.912655338,2.133539105,0.1
10740,10741,MWROW0,28,2500.001347,2500.001347,111.9999397,4.718498332,2.049217789,0.1
10741,10742,MWROW0,30,2499.999293,2499.999293,120.0000339,4.787492026,2.079181369,0.1
10742,10743,MWROW0,10,2490.808053,2490.808053,40.1476139,3.692563009,1.603659739,0.1
10743,10744,MWROW0,40,2499.999767,2499.999767,160.0000149,5.075173908,2.204120023,0.1
10744,10745,MWROW0,56,2500.633964,2500.633964,223.9432112,5.411392498,2.350137901,0.1
10745,10746,MWROW0,48,2499.998629,2499.998629,192.0001053,5.25749592,2.283301467,0.1
10746,10747,MWROW0,30,2499.997838,2499.997838,120.0001038,4.787492608,2.079181622,0.1
10747,10748,MWROW0,20,2499.997838,2499.997838,80.00006918,4.382027499,1.903090363,0.1
10748,10749,MWROW0,28,2500.005323,2500.005323,111.9997615,4.718496742,2.049217098,0.1
10749,10750,MWROW0,16,2499.998237,2499.998237,64.00004513,4.158883789,1.80618028,0.1
10750,10751,MWROW0,22,2499.99836,2499.99836,88.00005773,4.47733747,1.944482957,0.1
10751,10752,MWROW0,62,2500.00059,2500.00059,247.9999415,5.51342851,2.394451578,0.1
10752,10753,MWROW0,24,2490.466737,2490.466737,96.36747861,4.568168786,1.983930496,0.1
10753,10754,MWROW0,28,2488.912877,2488.912877,112.4989157,4.722943584,2.051148337,0.1
10754,10755,MWROW0,24,2499.998533,2499.998533,96.00005633,4.564348778,1.982271488,0.1
10755,10756,MWROW0,26,2500.000654,2500.000654,103.9999728,4.644390638,2.017033226,0.1
10756,10757,MWROW0,40,2500.002578,2500.002578,159.999835,5.075172784,2.204119535,0.1
10757,10758,MWROW0,32,2500.001477,2500.001477,127.9999244,4.852029673,2.107209713,0.1
10758,10759,MWROW0,58,2499.99862,2499.99862,232.0001281,5.446737924,2.365488225,0.1
10759,10760,MWROW0,42,2499.998107,2499.998107,168.0001272,5.123964737,2.225309611,0.1
10760,10761,MWROW0,26,2500.001524,2500.001524,103.9999366,4.64439029,2.017033075,0.1
10761,10762,MWROW0,12,2499.999639,2499.999639,48.00000693,3.871201155,1.6812413,0.1
10762,10763,MWROW0,34,2491.288223,2491.288223,136.4755779,4.916145682,2.135054942,0.1
10763,10764,MWROW0,32,2500.000925,2500.000925,127.9999526,4.852029894,2.107209809,0.1
10764,10765,MWROW0,16,2455.636942,2455.636942,65.15621152,4.176787641,1.813955824,0.1
10765,10766,MWROW0,26,2490.25944,2490.25944,104.4067922,4.648294733,2.018728753,0.1
10766,10767,MWROW0,32,2499.996585,2499.996585,128.0001748,4.85203163,2.107210563,0.1
10767,10768,MWROW0,36,2500.000642,2500.000642,143.999963,4.969813043,2.158362381,0.1
10768,10769,MWROW0,34,2499.999821,2499.999821,136.0000097,4.912654957,2.133538939,0.1
10769,10770,MWROW0,48,2500.000925,2500.000925,191.999929,5.257495002,2.283301068,0.1
10770,10771,MWROW0,20,2471.658769,2471.658769,80.91731857,4.393427875,1.908041483,0.1
10771,10772,MWROW0,36,2500.000317,2500.000317,143.9999817,4.969813173,2.158362437,0.1
10772,10773,MWROW0,32,2465.50254,2465.50254,129.7909837,4.865925339,2.113244524,0.1
10773,10774,MWROW0,42,2499.966858,2499.966858,168.0022272,5.123977236,2.225315039,0.1
10774,10775,MWROW0,36,2499.998908,2499.998908,144.0000629,4.969813736,2.158362682,0.1
10775,10776,MWROW0,44,2500.000122,2500.000122,175.9999914,5.170483946,2.245512647,0.1
10776,10777,MWROW0,22,2500.002392,2500.002392,87.9999158,4.477335858,1.944482257,0.1
10777,10778,MWROW0,42,2499.999277,2499.999277,168.0000486,5.123964269,2.225309407,0.1
10778,10779,MWROW0,32,2499.998922,2499.998922,128.0000552,4.852030695,2.107210157,0.1
10779,10780,MWROW0,60,4821.806664,4821.806664,124.4346864,4.823780971,2.094941458,0.1
10780,10781,MWROW0,28,2500.004013,2500.004013,111.9998202,4.718497266,2.049217326,0.1
10781,10782,MWROW0,44,2074.725937,2074.725937,212.0762035,5.356945661,2.32649194,0.1
10782,10783,MWROW0,12,2499.998854,2499.998854,48.000022,3.871201469,1.681241436,0.1
10783,10784,MWROW0,36,2499.999262,2499.999262,144.0000425,4.969813595,2.15836262,0.1
10784,10785,MWROW0,32,2499.999373,2499.999373,128.0000321,4.852030515,2.107210079,0.1
10785,10786,MWROW0,20,2492.539866,2492.539866,80.23943879,4.385015149,1.904387882,0.1
10786,10787,MWROW0,24,2499.980755,2499.980755,96.00073901,4.564355889,1.982274576,0.1
10787,10788,MWROW0,20,2463.188991,2463.188991,81.19555614,4.396860518,1.909532261,0.1
10788,10789,MWROW0,22,2500.000903,2500.000903,87.99996821,4.477336453,1.944482515,0.1
10789,10790,MWROW0,36,2499.998306,2499.998306,144.0000976,4.969813977,2.158362786,0.1
10790,10791,MWROW0,78,5155.843753,5155.843753,151.2846466,5.019163139,2.179794855,0.1
10791,10792,MWROW0,20,2477.623278,2477.623278,80.72252218,4.391017622,1.906994723,0.1
10792,10793,MWROW0,12,2500.002955,2500.002955,47.99994326,3.871199829,1.681240724,0.1
10793,10794,MWROW0,8,2500.001584,2500.001584,31.99997972,3.465735269,1.505149703,0.1
10794,10795,MWROW0,22,2459.743086,2459.743086,89.44023514,4.493570638,1.951532932,0.1
10795,10796,MWROW0,14,2489.151183,2489.151183,56.24407266,4.029700661,1.750076761,0.1
10796,10797,MWROW0,28,2499.998117,2499.998117,112.0000844,4.718499624,2.04921835,0.1
10797,10798,MWROW0,64,2491.567486,2491.567486,256.8664118,5.548556151,2.409707319,0.1
10798,10799,MWROW0,32,2500.003019,2500.003019,127.9998454,4.852029056,2.107209445,0.1
10799,10800,MWROW0,38,2500.003019,2500.003019,151.9998164,5.023879313,2.181843063,0.1
10800,10801,MWROW0,56,2459.627062,2459.627062,227.6767924,5.427927046,2.357318764,0.1
10801,10802,MWROW0,42,2499.997794,2499.997794,168.0001482,5.123964862,2.225309665,0.1
10802,10803,MWROW0,32,2495.848043,2495.848043,128.2129338,4.853692427,2.107931838,0.1
10803,10804,MWROW0,40,2500.003907,2500.003907,159.99975,5.075172252,2.204119304,0.1
10804,10805,MWROW0,18,2500.003113,2500.003113,71.99991035,4.276664874,1.857331956,0.1
10805,10806,MWROW0,30,2499.99983,2499.99983,120.0000082,4.787491811,2.079181276,0.1
10806,10807,MWROW0,46,2493.623166,2493.623166,184.4705352,5.21748975,2.265927008,0.1
10807,10808,MWROW0,26,3169.81327,3169.81327,82.02375908,4.40700895,1.913939669,0.1
10808,10809,MWROW0,14,2500.002221,2500.002221,55.99995025,4.025350802,1.748187641,0.1
10809,10810,MWROW0,16,2499.999582,2499.999582,64.0000107,4.158883251,1.806180047,0.1
10810,10811,MWROW0,58,2499.995148,2499.995148,232.0004503,5.446739312,2.365488828,0.1
10811,10812,MWROW0,44,2443.507485,2443.507485,180.0690207,5.193340226,2.255439003,0.1
10812,10813,MWROW0,78,3862.357912,3862.357912,201.9491766,5.308016065,2.305242087,0.1
10813,10814,MWROW0,34,2499.995563,2499.995563,136.0002414,4.912656661,2.133539679,0.1
10814,10815,MWROW0,40,2500.001426,2500.001426,159.9999087,5.075173245,2.204119735,0.1
10815,10816,MWROW0,68,2483.771128,2483.771128,273.7772383,5.612314777,2.437397338,0.1
10816,10817,MWROW0,14,2499.999445,2499.999445,56.00001243,4.025351913,1.748188123,0.1
10817,10818,MWROW0,24,2500.002765,2500.002765,95.99989382,4.564347085,1.982270753,0.1
10818,10819,MWROW0,44,2499.997211,2499.997211,176.0001963,5.170485111,2.245513152,0.1
10819,10820,MWROW0,32,2499.999273,2499.999273,128.0000372,4.852030555,2.107210096,0.1
10820,10821,MWROW0,18,2467.095979,2467.095979,72.96027456,4.289915109,1.86308646,0.1
10821,10822,MWROW0,40,2500.001054,2500.001054,159.9999325,5.075173394,2.2041198,0.1
10822,10823,MWROW0,28,2500.000965,2500.000965,111.9999568,4.718498485,2.049217855,0.1
10823,10824,MWROW0,26,2500.000965,2500.000965,103.9999599,4.644390513,2.017033172,0.1
10824,10825,MWROW0,40,2499.998758,2499.998758,160.0000795,5.075174312,2.204120198,0.1
10825,10826,MWROW0,16,2487.100389,2487.100389,64.33194281,4.164056286,1.808426667,0.1
10826,10827,MWROW0,24,2457.243615,2457.243615,97.67041352,4.581598683,1.989763026,0.1
10827,10828,MWROW0,32,2500.00087,2500.00087,127.9999555,4.852029916,2.107209819,0.1
10828,10829,MWROW0,36,2499.999338,2499.999338,144.0000381,4.969813564,2.158362607,0.1
10829,10830,MWROW0,28,2499.996374,2499.996374,112.0001624,4.718500322,2.049218653,0.1
10830,10831,MWROW0,56,2529.352899,2529.352899,221.4005014,5.399973285,2.3451786,0.1
10831,10832,MWROW0,12,2592.16662,2592.16662,46.29332045,3.834997684,1.665518332,0.1
10832,10833,MWROW0,28,2412.360128,2412.360128,116.0689056,4.754184029,2.06471589,0.1
10833,10834,MWROW0,14,2486.1394,2486.1394,56.3122084,4.030911357,1.750602559,0.1
10834,10835,MWROW0,10,2499.998851,2499.998851,40.00001838,3.688879914,1.602060191,0.1
10835,10836,MWROW0,20,2500.004204,2500.004204,79.99986547,4.382024953,1.903089257,0.1
10836,10837,MWROW0,46,3850.971881,3850.971881,119.4503658,4.782900936,2.077187484,0.1
10837,10838,MWROW0,36,2481.41122,2481.41122,145.0787347,4.977276593,2.161603759,0.1
10838,10839,MWROW0,32,2500.023664,2500.023664,127.9987884,4.852020798,2.107205859,0.1
10839,10840,MWROW0,24,2492.311638,2492.311638,96.29614385,4.567428275,1.983608896,0.1
10840,10841,MWROW0,28,2500.000835,2500.000835,111.9999626,4.718498537,2.049217878,0.1
10841,10842,MWROW0,36,2499.998956,2499.998956,144.0000601,4.969813717,2.158362673,0.1
10842,10843,MWROW0,16,2495.555303,2495.555303,64.1139869,4.160662544,1.806952784,0.1
10843,10844,MWROW0,14,2500.003885,2500.003885,55.99991298,4.025350137,1.748187352,0.1
10844,10845,MWROW0,4,2500.002043,2500.002043,15.99998692,2.772587905,1.204119628,0.1
10845,10846,MWROW0,12,2499.999391,2499.999391,48.00001169,3.871201255,1.681241343,0.1
10846,10847,MWROW0,36,2499.999255,2499.999255,144.0000429,4.969813598,2.158362622,0.1
10847,10848,MWROW0,34,2499.99814,2499.99814,136.0001012,4.91265563,2.133539231,0.1
10848,10849,MWROW0,34,2500.001126,2500.001126,135.9999387,4.912654435,2.133538713,0.1
10849,10850,MWROW0,30,2499.999931,2499.999931,120.0000033,4.78749177,2.079181258,0.1
10850,10851,MWROW0,50,2499.997234,2499.997234,200.0002213,5.298318473,2.301030476,0.1
10851,10852,MWROW0,40,2497.58681,2497.58681,160.1545934,5.076139557,2.204539399,0.1
10852,10853,MWROW0,32,2470.409021,2470.409021,129.5332057,4.863937263,2.112381114,0.1
10853,10854,MWROW0,30,2499.995881,2499.995881,120.0001977,4.78749339,2.079181962,0.1
10854,10855,MWROW0,24,2456.382608,2456.382608,97.70464879,4.58194914,1.989915228,0.1
10855,10856,MWROW0,18,2500.000669,2500.000669,71.99998073,4.276665851,1.85733238,0.1
10856,10857,MWROW0,54,2499.997188,2499.997188,216.000243,5.375279532,2.33445424,0.1
10857,10858,MWROW0,44,2499.99938,2499.99938,176.0000436,5.170484243,2.245512776,0.1
10858,10859,MWROW0,28,2456.832303,2456.832303,113.9678926,4.735916765,2.056782518,0.1
10859,10860,MWROW0,36,2500.000831,2500.000831,143.9999521,4.969812967,2.158362348,0.1
10860,10861,MWROW0,30,2500.00023,2500.00023,119.999989,4.787491651,2.079181206,0.1
10861,10862,MWROW0,20,2500.000473,2500.000473,79.99998486,4.382026445,1.903089905,0.1
10862,10863,MWROW0,24,2499.99997,2499.99997,96.00000115,4.564348203,1.982271238,0.1
10863,10864,MWROW0,20,2490.364833,2490.364833,80.30951825,4.385888148,1.904767021,0.1
10864,10865,MWROW0,24,2500.000079,2500.000079,95.99999697,4.56434816,1.982271219,0.1
10865,10866,MWROW0,22,2499.998863,2499.998863,88.00004002,4.477337269,1.94448287,0.1
10866,10867,MWROW0,32,2499.997125,2499.997125,128.0001472,4.852031414,2.107210469,0.1
10867,10868,MWROW0,16,2478.433576,2478.433576,64.55690463,4.167547077,1.809942699,0.1
10868,10869,MWROW0,22,2500.000547,2500.000547,87.99998075,4.477336596,1.944482577,0.1
