"run","name","tick","EggsLaid","EggsToLay","TimesLaidEggs","cumSteps","cumDist","eggslaidsteps"
6,"M45",3.0,46.0,0.0,23.0,900.0,9000.0,552.0
6,"M15",3.0,46.0,0.0,23.0,900.0,9000.0,348.0
6,"M31",3.0,46.0,0.0,23.0,900.0,9000.0,366.0
6,"M18",3.0,46.0,0.0,23.0,900.0,9000.0,264.0
6,"M30",3.0,46.0,0.0,23.0,900.0,9000.0,370.0
6,"M7",3.0,46.0,0.0,23.0,900.0,9000.0,607.0
6,"M12",4.0,44.0,0.0,22.0,850.0,8500.0,295.0
6,"M2",4.0,44.0,0.0,22.0,850.0,8500.0,367.0
6,"M16",4.0,44.0,0.0,22.0,850.0,8500.0,272.0
6,"M42",4.0,38.0,6.0,19.0,850.0,8500.0,850.0
6,"M47",4.0,44.0,0.0,22.0,850.0,8500.0,404.0
6,"M26",4.0,44.0,0.0,22.0,850.0,8500.0,336.0
6,"M48",4.0,44.0,0.0,22.0,850.0,8500.0,294.0
6,"M29",4.0,44.0,0.0,22.0,850.0,8500.0,267.0
6,"M33",4.0,44.0,0.0,22.0,850.0,8500.0,213.0
6,"M46",4.0,44.0,0.0,22.0,850.0,8500.0,326.0
6,"M22",4.0,44.0,0.0,22.0,850.0,8500.0,217.0
6,"M21",4.0,44.0,0.0,22.0,850.0,8500.0,271.0
6,"M39",4.0,44.0,0.0,22.0,850.0,8500.0,277.0
6,"M4",4.0,44.0,0.0,22.0,850.0,8500.0,408.0
6,"M11",4.0,44.0,0.0,22.0,850.0,8500.0,352.0
6,"M1",4.0,44.0,0.0,22.0,850.0,8500.0,366.0
6,"M19",4.0,44.0,0.0,22.0,850.0,8500.0,319.0
6,"M38",4.0,44.0,0.0,22.0,873.0,8500.0,332.0
6,"M34",4.0,44.0,0.0,22.0,850.0,8500.0,256.0
6,"M37",4.0,44.0,0.0,22.0,850.0,8500.0,248.0
6,"M10",4.0,44.0,0.0,22.0,850.0,8500.0,222.0
6,"M28",4.0,44.0,0.0,22.0,850.0,8500.0,450.0
6,"M14",4.0,44.0,0.0,22.0,850.0,8500.0,312.0
6,"M20",4.0,44.0,0.0,22.0,850.0,8500.0,340.0
6,"M0",4.0,44.0,0.0,22.0,850.0,8500.0,336.0
6,"M3",4.0,44.0,0.0,22.0,850.0,8500.0,443.0
6,"M44",4.0,44.0,0.0,22.0,850.0,8500.0,139.0
6,"M17",4.0,44.0,0.0,22.0,850.0,8500.0,215.0
6,"M13",4.0,44.0,0.0,22.0,850.0,8500.0,330.0
6,"M41",4.0,44.0,0.0,22.0,850.0,8500.0,279.0
6,"M24",4.0,44.0,0.0,22.0,850.0,8500.0,263.0
6,"M6",4.0,44.0,0.0,22.0,850.0,8500.0,376.0
6,"M25",4.0,44.0,0.0,22.0,850.0,8500.0,468.0
6,"M49",4.0,44.0,0.0,22.0,850.0,8500.0,340.0
6,"M40",4.0,44.0,0.0,22.0,850.0,8500.0,332.0
6,"M8",4.0,44.0,0.0,22.0,850.0,8500.0,236.0
6,"M36",4.0,44.0,0.0,22.0,850.0,8500.0,608.0
6,"M32",4.0,44.0,0.0,22.0,850.0,8500.0,252.0
6,"M5",4.0,44.0,0.0,22.0,850.0,8500.0,228.0
6,"M27",4.0,44.0,0.0,22.0,850.0,8500.0,401.0
6,"M23",4.0,44.0,0.0,22.0,850.0,8500.0,308.0
6,"M35",4.0,44.0,0.0,22.0,862.0,8500.0,283.0
6,"M9",4.0,44.0,0.0,22.0,850.0,8500.0,590.0
6,"M43",4.0,44.0,0.0,22.0,850.0,8500.0,433.0
6,"M45",4.0,44.0,0.0,22.0,850.0,8500.0,629.0
6,"M15",4.0,44.0,0.0,22.0,850.0,8500.0,314.0
6,"M31",4.0,44.0,0.0,22.0,850.0,8500.0,317.0
6,"M18",4.0,44.0,0.0,22.0,850.0,8500.0,193.0
6,"M30",4.0,44.0,0.0,22.0,850.0,8500.0,429.0
6,"M7",4.0,44.0,0.0,22.0,850.0,8500.0,511.0
6,"M12",5.0,42.0,0.0,21.0,800.0,8000.0,356.0
6,"M2",5.0,42.0,0.0,21.0,800.0,8000.0,284.0
6,"M16",5.0,42.0,0.0,21.0,800.0,8000.0,297.0
6,"M42",5.0,42.0,0.0,21.0,800.0,8000.0,310.0
6,"M47",5.0,42.0,0.0,21.0,800.0,8000.0,261.0
6,"M26",5.0,42.0,0.0,21.0,800.0,8000.0,205.0
6,"M48",5.0,42.0,0.0,21.0,800.0,8000.0,189.0
6,"M29",5.0,42.0,0.0,21.0,800.0,8000.0,402.0
6,"M33",5.0,42.0,0.0,21.0,800.0,8000.0,302.0
6,"M46",5.0,42.0,0.0,21.0,800.0,8000.0,326.0
6,"M22",5.0,42.0,0.0,21.0,800.0,8000.0,254.0
6,"M21",5.0,42.0,0.0,21.0,800.0,8000.0,257.0
6,"M39",5.0,42.0,0.0,21.0,800.0,8000.0,310.0
6,"M4",5.0,42.0,0.0,21.0,800.0,8000.0,357.0
6,"M11",5.0,42.0,0.0,21.0,800.0,8000.0,263.0
6,"M1",5.0,42.0,0.0,21.0,800.0,8000.0,312.0
6,"M19",5.0,42.0,0.0,21.0,800.0,8000.0,368.0
6,"M38",5.0,42.0,0.0,21.0,830.0,8000.0,277.0
6,"M34",5.0,42.0,0.0,21.0,800.0,8000.0,367.0
6,"M37",5.0,42.0,0.0,21.0,805.0,8000.0,400.0
6,"M10",5.0,42.0,0.0,21.0,800.0,8000.0,296.0
6,"M28",5.0,42.0,0.0,21.0,800.0,8000.0,289.0
6,"M14",5.0,42.0,0.0,21.0,800.0,8000.0,266.0
6,"M20",5.0,42.0,0.0,21.0,800.0,8000.0,210.0
6,"M0",5.0,42.0,0.0,21.0,800.0,8000.0,290.0
6,"M3",5.0,42.0,0.0,21.0,800.0,8000.0,452.0
6,"M44",5.0,42.0,0.0,21.0,800.0,8000.0,337.0
6,"M17",5.0,42.0,0.0,21.0,800.0,8000.0,333.0
6,"M13",5.0,42.0,0.0,21.0,800.0,8000.0,328.0
6,"M41",5.0,42.0,0.0,21.0,800.0,8000.0,314.0
6,"M24",5.0,42.0,0.0,21.0,800.0,8000.0,462.0
6,"M6",5.0,42.0,0.0,21.0,800.0,8000.0,261.0
6,"M25",5.0,42.0,0.0,21.0,800.0,8000.0,298.0
6,"M49",5.0,42.0,0.0,21.0,800.0,8000.0,190.0
6,"M40",5.0,42.0,0.0,21.0,800.0,8000.0,389.0
6,"M8",5.0,42.0,0.0,21.0,800.0,8000.0,273.0
6,"M36",5.0,42.0,0.0,21.0,800.0,8000.0,621.0
6,"M32",5.0,42.0,0.0,21.0,800.0,8000.0,226.0
6,"M5",5.0,42.0,0.0,21.0,800.0,8000.0,280.0
6,"M27",5.0,42.0,0.0,21.0,800.0,8000.0,297.0
6,"M23",5.0,42.0,0.0,21.0,800.0,8000.0,362.0
6,"M35",5.0,42.0,0.0,21.0,814.0,8000.0,400.0
6,"M9",5.0,42.0,0.0,21.0,800.0,8000.0,356.0
6,"M43",5.0,42.0,0.0,21.0,800.0,8000.0,331.0
6,"M45",5.0,42.0,0.0,21.0,800.0,8000.0,347.0
6,"M15",5.0,42.0,0.0,21.0,800.0,8000.0,366.0
6,"M31",5.0,42.0,0.0,21.0,800.0,8000.0,235.0
6,"M18",5.0,42.0,0.0,21.0,800.0,8000.0,211.0
6,"M30",5.0,42.0,0.0,21.0,800.0,8000.0,297.0
6,"M7",5.0,42.0,0.0,21.0,800.0,8000.0,277.0
6,"M12",6.0,40.0,0.0,20.0,750.0,7500.0,321.0
6,"M2",6.0,40.0,0.0,20.0,750.0,7500.0,262.0
6,"M16",6.0,40.0,0.0,20.0,750.0,7500.0,375.0
6,"M42",6.0,40.0,0.0,20.0,750.0,7500.0,270.0
6,"M47",6.0,40.0,0.0,20.0,750.0,7500.0,231.0
6,"M26",6.0,40.0,0.0,20.0,750.0,7500.0,407.0
6,"M48",6.0,40.0,0.0,20.0,750.0,7500.0,193.0
6,"M29",6.0,40.0,0.0,20.0,750.0,7500.0,306.0
6,"M33",6.0,40.0,0.0,20.0,750.0,7500.0,329.0
6,"M46",6.0,40.0,0.0,20.0,750.0,7500.0,321.0
6,"M22",6.0,40.0,0.0,20.0,750.0,7500.0,218.0
6,"M21",6.0,40.0,0.0,20.0,750.0,7500.0,217.0
6,"M39",6.0,40.0,0.0,20.0,750.0,7500.0,183.0
6,"M4",6.0,40.0,0.0,20.0,750.0,7500.0,308.0
6,"M11",6.0,40.0,0.0,20.0,750.0,7500.0,340.0
6,"M1",6.0,40.0,0.0,20.0,750.0,7500.0,338.0
6,"M19",6.0,40.0,0.0,20.0,750.0,7500.0,306.0
6,"M38",6.0,40.0,0.0,20.0,791.0,7500.0,188.0
6,"M34",6.0,40.0,0.0,20.0,750.0,7500.0,331.0
6,"M37",6.0,40.0,0.0,20.0,750.0,7500.0,294.0
6,"M10",6.0,40.0,0.0,20.0,750.0,7500.0,181.0
6,"M28",6.0,40.0,0.0,20.0,750.0,7500.0,225.0
6,"M14",6.0,40.0,0.0,20.0,750.0,7500.0,396.0
6,"M20",6.0,40.0,0.0,20.0,750.0,7500.0,293.0
6,"M0",6.0,40.0,0.0,20.0,750.0,7500.0,228.0
6,"M3",6.0,40.0,0.0,20.0,750.0,7500.0,420.0
6,"M44",6.0,40.0,0.0,20.0,750.0,7500.0,272.0
6,"M17",6.0,40.0,0.0,20.0,750.0,7500.0,404.0
6,"M13",6.0,40.0,0.0,20.0,750.0,7500.0,303.0
6,"M41",6.0,40.0,0.0,20.0,750.0,7500.0,403.0
6,"M24",6.0,40.0,0.0,20.0,750.0,7500.0,193.0
6,"M6",6.0,40.0,0.0,20.0,750.0,7500.0,333.0
6,"M25",6.0,40.0,0.0,20.0,750.0,7500.0,416.0
6,"M49",6.0,40.0,0.0,20.0,750.0,7500.0,198.0
6,"M40",6.0,40.0,0.0,20.0,750.0,7500.0,278.0
6,"M8",6.0,40.0,0.0,20.0,750.0,7500.0,237.0
6,"M36",6.0,40.0,0.0,20.0,750.0,7500.0,678.0
6,"M32",6.0,40.0,0.0,20.0,750.0,7500.0,297.0
6,"M5",6.0,40.0,0.0,20.0,750.0,7500.0,307.0
6,"M27",6.0,40.0,0.0,20.0,750.0,7500.0,254.0
6,"M23",6.0,40.0,0.0,20.0,750.0,7500.0,246.0
6,"M35",6.0,40.0,0.0,20.0,769.0,7500.0,193.0
6,"M9",6.0,40.0,0.0,20.0,750.0,7500.0,304.0
6,"M43",6.0,40.0,0.0,20.0,750.0,7500.0,169.0
6,"M45",6.0,40.0,0.0,20.0,750.0,7500.0,381.0
6,"M15",6.0,40.0,0.0,20.0,750.0,7500.0,347.0
6,"M31",6.0,40.0,0.0,20.0,750.0,7500.0,398.0
6,"M18",6.0,40.0,0.0,20.0,750.0,7500.0,230.0
6,"M30",6.0,40.0,0.0,20.0,750.0,7500.0,242.0
6,"M7",6.0,40.0,0.0,20.0,750.0,7500.0,300.0
6,"M12",7.0,38.0,0.0,19.0,700.0,7000.0,286.0
6,"M2",7.0,38.0,0.0,19.0,700.0,7000.0,343.0
6,"M16",7.0,38.0,0.0,19.0,700.0,7000.0,292.0
6,"M42",7.0,38.0,0.0,19.0,700.0,7000.0,328.0
6,"M47",7.0,38.0,0.0,19.0,700.0,7000.0,391.0
6,"M26",7.0,38.0,0.0,19.0,700.0,7000.0,296.0
6,"M48",7.0,38.0,0.0,19.0,700.0,7000.0,216.0
6,"M29",7.0,38.0,0.0,19.0,700.0,7000.0,241.0
6,"M33",7.0,38.0,0.0,19.0,700.0,7000.0,251.0
6,"M46",7.0,38.0,0.0,19.0,700.0,7000.0,287.0
6,"M22",7.0,38.0,0.0,19.0,700.0,7000.0,268.0
6,"M21",7.0,38.0,0.0,19.0,700.0,7000.0,385.0
6,"M39",7.0,38.0,0.0,19.0,700.0,7000.0,282.0
6,"M4",7.0,38.0,0.0,19.0,700.0,7000.0,447.0
6,"M11",7.0,38.0,0.0,19.0,700.0,7000.0,276.0
6,"M1",7.0,38.0,0.0,19.0,700.0,7000.0,224.0
6,"M19",7.0,38.0,0.0,19.0,700.0,7000.0,274.0
6,"M38",7.0,38.0,0.0,19.0,753.0,7000.0,201.0
6,"M34",7.0,38.0,0.0,19.0,700.0,7000.0,208.0
6,"M37",7.0,38.0,0.0,19.0,700.0,7000.0,417.0
6,"M10",7.0,38.0,0.0,19.0,700.0,7000.0,313.0
6,"M28",7.0,38.0,0.0,19.0,700.0,7000.0,288.0
6,"M14",7.0,38.0,0.0,19.0,700.0,7000.0,159.0
6,"M20",7.0,38.0,0.0,19.0,700.0,7000.0,230.0
6,"M0",7.0,38.0,0.0,19.0,700.0,7000.0,456.0
6,"M3",7.0,38.0,0.0,19.0,700.0,7000.0,446.0
6,"M44",7.0,38.0,0.0,19.0,700.0,7000.0,240.0
6,"M17",7.0,38.0,0.0,19.0,700.0,7000.0,238.0
6,"M13",7.0,38.0,0.0,19.0,700.0,7000.0,375.0
6,"M41",7.0,38.0,0.0,19.0,700.0,7000.0,305.0
6,"M24",7.0,38.0,0.0,19.0,700.0,7000.0,106.0
6,"M6",7.0,38.0,0.0,19.0,700.0,7000.0,205.0
6,"M25",7.0,38.0,0.0,19.0,700.0,7000.0,281.0
6,"M49",7.0,38.0,0.0,19.0,700.0,7000.0,329.0
6,"M40",7.0,38.0,0.0,19.0,700.0,7000.0,217.0
6,"M8",7.0,38.0,0.0,19.0,700.0,7000.0,205.0
6,"M36",7.0,34.0,4.0,17.0,700.0,7000.0,700.0
6,"M32",7.0,38.0,0.0,19.0,700.0,7000.0,139.0
6,"M5",7.0,38.0,0.0,19.0,700.0,7000.0,323.0
6,"M27",7.0,38.0,0.0,19.0,700.0,7000.0,309.0
6,"M23",7.0,38.0,0.0,19.0,700.0,7000.0,199.0
6,"M35",7.0,38.0,0.0,19.0,700.0,7000.0,376.0
6,"M9",7.0,38.0,0.0,19.0,700.0,7000.0,398.0
6,"M43",7.0,38.0,0.0,19.0,700.0,7000.0,252.0
6,"M45",7.0,38.0,0.0,19.0,700.0,7000.0,586.0
6,"M15",7.0,38.0,0.0,19.0,700.0,7000.0,204.0
6,"M31",7.0,38.0,0.0,19.0,700.0,7000.0,110.0
6,"M18",7.0,38.0,0.0,19.0,700.0,7000.0,352.0
6,"M30",7.0,38.0,0.0,19.0,700.0,7000.0,311.0
6,"M7",7.0,38.0,0.0,19.0,700.0,7000.0,175.0
6,"M12",8.0,36.0,0.0,18.0,650.0,6500.0,396.0
6,"M2",8.0,36.0,0.0,18.0,650.0,6500.0,188.0
6,"M16",8.0,36.0,0.0,18.0,650.0,6500.0,283.0
6,"M42",8.0,36.0,0.0,18.0,650.0,6500.0,255.0
6,"M47",8.0,36.0,0.0,18.0,650.0,6500.0,297.0
6,"M26",8.0,36.0,0.0,18.0,650.0,6500.0,367.0
6,"M48",8.0,36.0,0.0,18.0,650.0,6500.0,202.0
6,"M29",8.0,36.0,0.0,18.0,650.0,6500.0,238.0
6,"M33",8.0,36.0,0.0,18.0,650.0,6500.0,144.0
6,"M46",8.0,36.0,0.0,18.0,650.0,6500.0,254.0
6,"M22",8.0,36.0,0.0,18.0,650.0,6500.0,350.0
6,"M21",8.0,36.0,0.0,18.0,650.0,6500.0,241.0
6,"M39",8.0,36.0,0.0,18.0,650.0,6500.0,307.0
6,"M4",8.0,36.0,0.0,18.0,650.0,6500.0,276.0
6,"M11",8.0,36.0,0.0,18.0,650.0,6500.0,382.0
6,"M1",8.0,36.0,0.0,18.0,650.0,6500.0,207.0
6,"M19",8.0,36.0,0.0,18.0,650.0,6500.0,383.0
6,"M38",8.0,36.0,0.0,18.0,687.0,6500.0,217.0
6,"M34",8.0,36.0,0.0,18.0,650.0,6500.0,236.0
6,"M37",8.0,36.0,0.0,18.0,650.0,6500.0,181.0
6,"M10",8.0,36.0,0.0,18.0,650.0,6500.0,177.0
6,"M28",8.0,36.0,0.0,18.0,650.0,6500.0,228.0
6,"M14",8.0,36.0,0.0,18.0,650.0,6500.0,446.0
6,"M20",8.0,36.0,0.0,18.0,650.0,6500.0,313.0
6,"M0",8.0,36.0,0.0,18.0,650.0,6500.0,321.0
6,"M3",8.0,36.0,0.0,18.0,650.0,6500.0,355.0
6,"M44",8.0,36.0,0.0,18.0,650.0,6500.0,361.0
6,"M17",8.0,36.0,0.0,18.0,650.0,6500.0,298.0
6,"M13",8.0,36.0,0.0,18.0,650.0,6500.0,288.0
6,"M41",8.0,36.0,0.0,18.0,650.0,6500.0,285.0
6,"M24",8.0,36.0,0.0,18.0,650.0,6500.0,361.0
6,"M6",8.0,36.0,0.0,18.0,650.0,6500.0,308.0
6,"M25",8.0,36.0,0.0,18.0,650.0,6500.0,245.0
6,"M49",8.0,36.0,0.0,18.0,650.0,6500.0,271.0
6,"M40",8.0,36.0,0.0,18.0,650.0,6500.0,171.0
6,"M8",8.0,36.0,0.0,18.0,650.0,6500.0,163.0
6,"M36",8.0,36.0,0.0,18.0,650.0,6500.0,570.0
6,"M32",8.0,36.0,0.0,18.0,650.0,6500.0,203.0
6,"M5",8.0,36.0,0.0,18.0,650.0,6500.0,250.0
6,"M27",8.0,36.0,0.0,18.0,650.0,6500.0,219.0
6,"M23",8.0,36.0,0.0,18.0,650.0,6500.0,300.0
6,"M35",8.0,36.0,0.0,18.0,661.0,6500.0,205.0
6,"M9",8.0,36.0,0.0,18.0,650.0,6500.0,207.0
6,"M43",8.0,36.0,0.0,18.0,650.0,6500.0,233.0
6,"M45",8.0,36.0,0.0,18.0,650.0,6500.0,262.0
6,"M15",8.0,36.0,0.0,18.0,650.0,6500.0,260.0
6,"M31",8.0,36.0,0.0,18.0,650.0,6500.0,236.0
6,"M18",8.0,36.0,0.0,18.0,650.0,6500.0,403.0
6,"M30",8.0,36.0,0.0,18.0,650.0,6500.0,399.0
6,"M7",8.0,36.0,0.0,18.0,650.0,6500.0,437.0
6,"M12",9.0,34.0,0.0,17.0,600.0,6000.0,261.0
6,"M2",9.0,34.0,0.0,17.0,600.0,6000.0,291.0
6,"M16",9.0,34.0,0.0,17.0,600.0,6000.0,132.0
6,"M42",9.0,34.0,0.0,17.0,600.0,6000.0,224.0
6,"M47",9.0,34.0,0.0,17.0,600.0,6000.0,229.0
6,"M26",9.0,34.0,0.0,17.0,600.0,6000.0,304.0
6,"M48",9.0,34.0,0.0,17.0,600.0,6000.0,149.0
6,"M29",9.0,34.0,0.0,17.0,600.0,6000.0,223.0
6,"M33",9.0,34.0,0.0,17.0,600.0,6000.0,190.0
6,"M46",9.0,34.0,0.0,17.0,600.0,6000.0,176.0
6,"M22",9.0,34.0,0.0,17.0,600.0,6000.0,375.0
6,"M21",9.0,34.0,0.0,17.0,600.0,6000.0,260.0
6,"M39",9.0,34.0,0.0,17.0,600.0,6000.0,215.0
6,"M4",9.0,34.0,0.0,17.0,600.0,6000.0,264.0
6,"M11",9.0,34.0,0.0,17.0,600.0,6000.0,204.0
6,"M1",9.0,34.0,0.0,17.0,600.0,6000.0,265.0
6,"M19",9.0,34.0,0.0,17.0,600.0,6000.0,296.0
6,"M38",9.0,34.0,0.0,17.0,631.0,6000.0,176.0
6,"M34",9.0,34.0,0.0,17.0,600.0,6000.0,196.0
6,"M37",9.0,34.0,0.0,17.0,607.0,6000.0,207.0
6,"M10",9.0,34.0,0.0,17.0,600.0,6000.0,198.0
6,"M28",9.0,34.0,0.0,17.0,600.0,6000.0,162.0
6,"M14",9.0,34.0,0.0,17.0,600.0,6000.0,216.0
6,"M20",9.0,34.0,0.0,17.0,600.0,6000.0,308.0
6,"M0",9.0,34.0,0.0,17.0,600.0,6000.0,178.0
6,"M3",9.0,34.0,0.0,17.0,600.0,6000.0,262.0
6,"M44",9.0,34.0,0.0,17.0,600.0,6000.0,264.0
6,"M17",9.0,34.0,0.0,17.0,600.0,6000.0,299.0
6,"M13",9.0,34.0,0.0,17.0,600.0,6000.0,228.0
6,"M41",9.0,34.0,0.0,17.0,600.0,6000.0,182.0
6,"M24",9.0,34.0,0.0,17.0,600.0,6000.0,281.0
6,"M6",9.0,34.0,0.0,17.0,600.0,6000.0,169.0
6,"M25",9.0,34.0,0.0,17.0,600.0,6000.0,217.0
6,"M49",9.0,34.0,0.0,17.0,600.0,6000.0,257.0
6,"M40",9.0,34.0,0.0,17.0,600.0,6000.0,180.0
6,"M8",9.0,34.0,0.0,17.0,600.0,6000.0,331.0
6,"M36",9.0,34.0,0.0,17.0,600.0,6000.0,333.0
6,"M32",9.0,34.0,0.0,17.0,600.0,6000.0,215.0
6,"M5",9.0,34.0,0.0,17.0,600.0,6000.0,228.0
6,"M27",9.0,34.0,0.0,17.0,600.0,6000.0,192.0
6,"M23",9.0,34.0,0.0,17.0,600.0,6000.0,204.0
6,"M35",9.0,34.0,0.0,17.0,601.0,6000.0,228.0
6,"M9",9.0,34.0,0.0,17.0,600.0,6000.0,260.0
6,"M43",9.0,34.0,0.0,17.0,600.0,6000.0,303.0
6,"M45",9.0,34.0,0.0,17.0,600.0,6000.0,438.0
6,"M15",9.0,34.0,0.0,17.0,600.0,6000.0,318.0
6,"M31",9.0,34.0,0.0,17.0,600.0,6000.0,257.0
6,"M18",9.0,34.0,0.0,17.0,600.0,6000.0,158.0
6,"M30",9.0,34.0,0.0,17.0,600.0,6000.0,549.0
6,"M7",9.0,34.0,0.0,17.0,600.0,6000.0,232.0
6,"M12",10.0,32.0,0.0,16.0,550.0,5500.0,147.0
6,"M2",10.0,32.0,0.0,16.0,550.0,5500.0,152.0
6,"M16",10.0,32.0,0.0,16.0,550.0,5500.0,170.0
6,"M42",10.0,32.0,0.0,16.0,550.0,5500.0,367.0
6,"M47",10.0,32.0,0.0,16.0,550.0,5500.0,295.0
6,"M26",10.0,32.0,0.0,16.0,550.0,5500.0,155.0
6,"M48",10.0,32.0,0.0,16.0,550.0,5500.0,210.0
6,"M29",10.0,32.0,0.0,16.0,550.0,5500.0,191.0
6,"M33",10.0,32.0,0.0,16.0,550.0,5500.0,169.0
6,"M46",10.0,32.0,0.0,16.0,550.0,5500.0,368.0
6,"M22",10.0,32.0,0.0,16.0,550.0,5500.0,155.0
6,"M21",10.0,32.0,0.0,16.0,550.0,5500.0,343.0
6,"M39",10.0,32.0,0.0,16.0,550.0,5500.0,187.0
6,"M4",10.0,32.0,0.0,16.0,550.0,5500.0,147.0
6,"M11",10.0,32.0,0.0,16.0,550.0,5500.0,241.0
6,"M1",10.0,32.0,0.0,16.0,550.0,5500.0,314.0
6,"M19",10.0,32.0,0.0,16.0,550.0,5500.0,254.0
6,"M38",10.0,32.0,0.0,16.0,581.0,5500.0,175.0
6,"M34",10.0,32.0,0.0,16.0,550.0,5500.0,230.0
6,"M37",10.0,32.0,0.0,16.0,550.0,5500.0,152.0
6,"M10",10.0,32.0,0.0,16.0,550.0,5500.0,206.0
6,"M28",10.0,32.0,0.0,16.0,550.0,5500.0,216.0
6,"M14",10.0,32.0,0.0,16.0,550.0,5500.0,235.0
6,"M20",10.0,32.0,0.0,16.0,550.0,5500.0,238.0
6,"M0",10.0,32.0,0.0,16.0,550.0,5500.0,227.0
6,"M3",10.0,32.0,0.0,16.0,550.0,5500.0,202.0
6,"M44",10.0,32.0,0.0,16.0,550.0,5500.0,185.0
6,"M17",10.0,32.0,0.0,16.0,550.0,5500.0,300.0
6,"M13",10.0,32.0,0.0,16.0,550.0,5500.0,154.0
6,"M41",10.0,32.0,0.0,16.0,550.0,5500.0,237.0
6,"M24",10.0,32.0,0.0,16.0,550.0,5500.0,191.0
6,"M6",10.0,32.0,0.0,16.0,550.0,5500.0,194.0
6,"M25",10.0,32.0,0.0,16.0,550.0,5500.0,247.0
6,"M49",10.0,32.0,0.0,16.0,550.0,5500.0,188.0
6,"M40",10.0,32.0,0.0,16.0,550.0,5500.0,247.0
6,"M8",10.0,32.0,0.0,16.0,550.0,5500.0,212.0
6,"M36",10.0,32.0,0.0,16.0,550.0,5500.0,485.0
6,"M32",10.0,32.0,0.0,16.0,550.0,5500.0,285.0
6,"M5",10.0,32.0,0.0,16.0,550.0,5500.0,171.0
6,"M27",10.0,32.0,0.0,16.0,550.0,5500.0,290.0
6,"M23",10.0,32.0,0.0,16.0,550.0,5500.0,109.0
6,"M35",10.0,32.0,0.0,16.0,561.0,5500.0,168.0
6,"M9",10.0,32.0,0.0,16.0,550.0,5500.0,157.0
6,"M43",10.0,32.0,0.0,16.0,550.0,5500.0,284.0
6,"M45",10.0,32.0,0.0,16.0,550.0,5500.0,303.0
6,"M15",10.0,32.0,0.0,16.0,550.0,5500.0,241.0
6,"M31",10.0,32.0,0.0,16.0,550.0,5500.0,283.0
6,"M18",10.0,32.0,0.0,16.0,550.0,5500.0,189.0
6,"M30",10.0,32.0,0.0,16.0,550.0,5500.0,213.0
6,"M7",10.0,32.0,0.0,16.0,550.0,5500.0,142.0
7,"M12",1.0,50.0,0.0,25.0,1000.0,10000.0,366.0
7,"M2",1.0,50.0,0.0,25.0,1000.0,10000.0,437.0
7,"M16",1.0,50.0,0.0,25.0,1000.0,10000.0,549.0
7,"M42",1.0,50.0,0.0,25.0,1000.0,10000.0,358.0
7,"M47",1.0,50.0,0.0,25.0,1000.0,10000.0,333.0
7,"M26",1.0,50.0,0.0,25.0,1000.0,10000.0,456.0
7,"M48",1.0,46.0,4.0,23.0,1000.0,10000.0,1000.0
7,"M29",1.0,22.0,28.0,11.0,1000.0,10000.0,1000.0
7,"M33",1.0,50.0,0.0,25.0,1000.0,10000.0,626.0
7,"M46",1.0,50.0,0.0,25.0,1000.0,10000.0,314.0
7,"M22",1.0,50.0,0.0,25.0,1000.0,10000.0,576.0
7,"M21",1.0,50.0,0.0,25.0,1000.0,10000.0,479.0
7,"M39",1.0,50.0,0.0,25.0,1000.0,10000.0,359.0
7,"M4",1.0,50.0,0.0,25.0,1000.0,10000.0,357.0
7,"M11",1.0,50.0,0.0,25.0,1000.0,10000.0,580.0
7,"M1",1.0,50.0,0.0,25.0,1000.0,10000.0,374.0
7,"M19",1.0,50.0,0.0,25.0,1000.0,10000.0,527.0
7,"M38",1.0,40.0,10.0,20.0,1000.0,10000.0,1000.0
7,"M34",1.0,50.0,0.0,25.0,1000.0,10000.0,808.0
7,"M37",1.0,50.0,0.0,25.0,1000.0,10000.0,486.0
7,"M10",1.0,50.0,0.0,25.0,1000.0,10000.0,854.0
7,"M28",1.0,50.0,0.0,25.0,1000.0,10000.0,286.0
7,"M14",1.0,50.0,0.0,25.0,1000.0,10000.0,463.0
7,"M20",1.0,6.0,44.0,3.0,1000.0,10000.0,1000.0
7,"M0",1.0,50.0,0.0,25.0,1000.0,10000.0,580.0
7,"M3",1.0,50.0,0.0,25.0,1000.0,10000.0,457.0
7,"M44",1.0,50.0,0.0,25.0,1000.0,10000.0,397.0
7,"M17",1.0,50.0,0.0,25.0,1000.0,10000.0,541.0
7,"M13",1.0,50.0,0.0,25.0,1000.0,10000.0,559.0
7,"M41",1.0,50.0,0.0,25.0,1000.0,10000.0,467.0
7,"M24",1.0,50.0,0.0,25.0,1000.0,10000.0,494.0
7,"M6",1.0,50.0,0.0,25.0,1000.0,10000.0,930.0
7,"M25",1.0,50.0,0.0,25.0,1000.0,10000.0,280.0
7,"M49",1.0,50.0,0.0,25.0,1000.0,10000.0,432.0
7,"M40",1.0,50.0,0.0,25.0,1000.0,10000.0,331.0
7,"M8",1.0,50.0,0.0,25.0,1000.0,10000.0,410.0
7,"M36",1.0,50.0,0.0,25.0,1000.0,10000.0,762.0
7,"M32",1.0,50.0,0.0,25.0,1000.0,10000.0,514.0
7,"M5",1.0,50.0,0.0,25.0,1000.0,10000.0,912.0
7,"M27",1.0,20.0,30.0,10.0,1000.0,10000.0,1000.0
7,"M23",1.0,50.0,0.0,25.0,1000.0,10000.0,396.0
